Date,Price,Open,High,Low,Vol.,
24-Mar-09,53.5,53.23,53.61,52.42,87.13,
23-Mar-09,53.47,51.3,53.86,51.1,103.66,
20-Mar-09,51.22,50.38,51.7,49.74,84.98,
19-Mar-09,50.67,48.21,51.64,48.16,113.96,
18-Mar-09,47.66,47.4,48.94,46.05,114.23,
17-Mar-09,48.24,45.9,48.65,45.22,108.6,
16-Mar-09,43.98,44.25,44.57,42.59,13.5,
13-Mar-09,44.93,44.8,46.36,44.13,91.94,
12-Mar-09,45.09,41.83,45.48,41.48,74.01,
11-Mar-09,41.4,43.81,44.44,41.3,89.25,
10-Mar-09,43.96,44.4,45.77,43.61,93.91,
9-Mar-09,44.13,45.42,45.74,43.07,130.05,
6-Mar-09,44.85,44.28,45.24,43.06,100.86,
5-Mar-09,43.64,46.28,46.42,42.85,114.03,
4-Mar-09,46.12,43.3,46.54,43.1,113.65,
3-Mar-09,43.7,42.16,44.1,41.6,101.14,
2-Mar-09,42.21,45.56,45.65,41.9,116.67,
27-Feb-09,46.35,46.29,46.48,44.52,108.4,
26-Feb-09,46.51,44.4,46.63,44.15,112.67,
25-Feb-09,44.29,42.35,44.5,41.85,126.55,
24-Feb-09,42.5,40.63,42.6,40.43,115.31,
23-Feb-09,40.99,41.66,43.45,40.3,110.19,
20-Feb-09,41.89,41.41,42.1,39.78,104.74,
19-Feb-09,41.99,39.91,42.19,39.64,110.21,
18-Feb-09,39.55,40.41,41.77,39.35,104.2,
17-Feb-09,41.03,43.66,44,40.23,96.93,
16-Feb-09,43.28,44.3,45.5,43.15,43.74,
13-Feb-09,44.81,45.97,46.5,44.32,106.41,
12-Feb-09,44.65,44.65,45.14,43.92,12.52,
11-Feb-09,44.28,45.11,45.68,43.93,86.27,
10-Feb-09,44.61,46.02,48.22,44.38,114.12,
9-Feb-09,46.02,46.06,48.42,45.53,101.03,
6-Feb-09,46.21,47,47.48,44.21,106.13,
5-Feb-09,46.46,44.22,46.6,44.05,93.62,
4-Feb-09,44.15,44.23,45.1,43.7,104.16,
3-Feb-09,44.08,44.51,44.92,43.84,82.59,
2-Feb-09,43.82,46.06,46.56,43.77,89.02,
30-Jan-09,45.88,45.5,47.75,45.1,106.66,
29-Jan-09,45.4,44.51,46.06,44,119.21,
28-Jan-09,44.9,44.2,46.19,43.76,117.88,
27-Jan-09,43.73,46.94,48.4,43.55,133.76,
26-Jan-09,46.96,47.46,49.65,46.67,107.58,
23-Jan-09,48.37,44.66,48.61,43.9,105.14,
22-Jan-09,45.39,45.12,46.64,43.4,143.53,
21-Jan-09,45.02,43.89,45.76,42.85,97.81,
20-Jan-09,43.62,44.6,45.64,42.96,148.69,
19-Jan-09,44.5,46.3,46.5,43.8,69.63,
16-Jan-09,46.57,48,49.12,45.94,139.68,
15-Jan-09,44.69,44.97,47.2,43.8,12.98,
14-Jan-09,45.08,45.08,46,43.74,53.71,
13-Jan-09,44.83,43.1,45.59,41.84,72.2,
12-Jan-09,42.91,44.57,44.7,42.12,74.73,
9-Jan-09,44.42,45.23,45.67,42.79,90.98,
8-Jan-09,44.67,46.02,47.36,43.75,118.25,
7-Jan-09,45.86,50.53,51.4,45.67,130.44,
6-Jan-09,50.53,48.8,52.21,48.6,119.83,
5-Jan-09,49.62,48.2,50.05,46.31,109.47,
2-Jan-09,46.91,43.85,47.33,41.6,85.07,
31-Dec-08,45.59,40.11,46.31,38.1,72.06,
30-Dec-08,40.15,40.8,40.88,38.58,74.02,
29-Dec-08,40.55,39.78,43.18,38.15,64.31,
26-Dec-08,38.37,36.58,38.74,36.58,12.38,
24-Dec-08,36.61,40.6,40.6,36.2,55.65,
23-Dec-08,40.36,41.05,42.02,39.2,79.57,
22-Dec-08,41.45,44.65,44.77,41.03,75.36,
19-Dec-08,44,43.42,45.15,43.03,92.71,
18-Dec-08,43.36,45.35,46.68,43.2,107.26,
17-Dec-08,45.53,47.79,48.91,45.3,131.5,
16-Dec-08,44.56,44.76,46.48,43.9,10.26,
15-Dec-08,44.6,46,49.96,44.25,81.01,
12-Dec-08,46.41,46.63,47.2,43.3,85.98,
11-Dec-08,47.39,42.6,48.36,42,98.17,
10-Dec-08,42.4,42.44,45.27,40.92,115.13,
9-Dec-08,41.53,43.87,44.17,41.25,82.4,
8-Dec-08,43.42,40.48,44.63,40.48,94.49,
5-Dec-08,39.74,42.35,43.19,39.35,99.2,
4-Dec-08,42.28,45.1,45.68,41.8,98.34,
3-Dec-08,45.44,45.9,46.59,44.87,98.71,
2-Dec-08,45.44,47.7,48.97,45.3,121.08,
1-Dec-08,47.97,53,53,47.5,118,
28-Nov-08,53.49,53.42,54.9,50.8,74.93,
27-Nov-08,53.13,53.75,53.91,51.98,45.54,
26-Nov-08,53.92,50.69,54.45,49.81,130.19,
25-Nov-08,50.35,53.7,53.86,50.1,137.8,
24-Nov-08,53.93,50,54.5,48,109.65,
21-Nov-08,49.19,47.8,50.14,47.4,101.49,
20-Nov-08,48.08,51,51.3,47.46,129.5,
19-Nov-08,51.72,51.88,52.95,50.61,114.7,
18-Nov-08,51.84,52.42,53.06,51.25,109.99,
17-Nov-08,52.31,53.37,56.15,52.04,112.77,
14-Nov-08,54.24,56.8,56.8,53.42,112.1,
13-Nov-08,51.99,51.96,53.26,50.6,18.63,
12-Nov-08,52.37,55.62,55.92,51.64,95.87,
11-Nov-08,55.71,57.53,57.58,54.92,95.23,
10-Nov-08,59.08,58.38,61.98,56.18,109.3,
7-Nov-08,57.35,56.9,59.43,56.62,89.12,
6-Nov-08,57.43,61.56,62,56.44,118.29,
5-Nov-08,61.87,65.95,66,61.13,138.01,
4-Nov-08,66.44,60.5,67.76,58.38,157.32,
3-Nov-08,60.48,64.3,66.7,60.18,121.34,
31-Oct-08,65.32,62.52,66.47,60.62,121.1,
30-Oct-08,63.71,66.18,68.35,61.93,122.03,
29-Oct-08,65.47,62.88,67.12,61.24,146.68,
28-Oct-08,60.29,60.49,62.95,59.47,112.06,
27-Oct-08,61.41,61.93,63.59,59.02,103.17,
24-Oct-08,62.05,67.33,67.33,61,119.43,
23-Oct-08,65.92,65.21,67.7,64,128.47,
22-Oct-08,64.52,68.87,68.87,63.96,118.94,
21-Oct-08,69.72,73.2,73.29,67.91,105.84,
20-Oct-08,72.03,70.65,73.61,69.41,123.28,
17-Oct-08,69.6,70.32,71.9,67.4,122.22,
16-Oct-08,66.32,69.5,70.15,65.45,15.39,
15-Oct-08,70.8,74.3,75.04,69.97,63.77,
14-Oct-08,74.53,78.46,80.74,74.26,72.7,
13-Oct-08,77.46,77,78.42,75.54,74.26,
10-Oct-08,74.09,80.5,80.55,73.14,116.79,
9-Oct-08,82.66,83.62,85.07,80.4,75.42,
8-Oct-08,84.36,83.94,85.6,81,116.75,
7-Oct-08,84.66,83.91,87.99,82.84,107.68,
6-Oct-08,83.68,88.3,88.65,83.36,105.24,
3-Oct-08,90.25,90.48,92.46,88,100.64,
2-Oct-08,90.56,96.1,97.03,90.26,102.21,
1-Oct-08,95.33,99.45,100.31,92.87,116.72,
30-Sep-08,98.17,93.3,99.87,91.1,136.13,
29-Sep-08,93.98,103.29,103.29,92.64,124.82,
26-Sep-08,103.54,103.77,104,101.2,79.26,
25-Sep-08,104.6,102.56,105.27,100.01,115.89,
24-Sep-08,102.45,103.48,105.94,101.63,113.89,
23-Sep-08,103.08,106.09,106.09,100.57,131.24,
22-Sep-08,106.04,99.5,107.11,99.5,144.3,
19-Sep-08,99.61,95,100.5,94.85,128.5,
18-Sep-08,95.19,94.85,99.69,93.29,128.15,
17-Sep-08,94.84,91.95,95.13,89.03,142.85,
16-Sep-08,89.22,91.57,92.13,88.9,142.74,
15-Sep-08,92.38,95.99,96.59,91.17,23.33,
12-Sep-08,97.58,98.01,99.44,96.33,73.12,
11-Sep-08,97.64,99.2,100.2,96.99,90.89,
10-Sep-08,98.97,100,102.06,98.1,105.33,
9-Sep-08,100.34,103.58,103.79,98.94,100.89,
8-Sep-08,103.44,105.74,106.9,102.34,85.37,
5-Sep-08,104.09,105.97,106.65,103.43,96.97,
4-Sep-08,106.3,108.39,109.16,105.16,82.23,
3-Sep-08,108.06,108.33,108.4,106.17,111.31,
2-Sep-08,108.34,110.45,110.45,104.14,133.18,
1-Sep-08,109.41,115.5,115.56,109.17,60.99,
29-Aug-08,114.05,114.97,116.75,113.5,100.53,
28-Aug-08,114.17,116.42,118.26,112.81,129.23,
27-Aug-08,116.22,114.32,117.25,114.32,99.54,
26-Aug-08,114.63,114.45,116.52,111.65,138.78,
25-Aug-08,114.03,113,115.6,113,53.12,
22-Aug-08,113.92,120.16,120.91,113.38,102.59,
21-Aug-08,120.16,114.75,120.93,114.55,129.45,
20-Aug-08,114.36,113.85,115.59,111.61,108.48,
19-Aug-08,113.25,111.94,115.38,110.7,99.98,
18-Aug-08,111.94,112.3,114.15,110.85,86.28,
15-Aug-08,112.55,112.78,113.05,110.31,87.53,
14-Aug-08,112.64,114.41,114.89,111.88,19.16,
13-Aug-08,113.47,111.55,114.93,111.01,64.64,
12-Aug-08,111.15,112.88,114.31,110.47,77.21,
11-Aug-08,112.67,113.85,115.32,111.07,82.15,
8-Aug-08,113.33,117.8,118.1,112.8,88.58,
7-Aug-08,117.86,117.2,119.75,116.25,112.8,
6-Aug-08,117,116.98,118.77,115.6,107.92,
5-Aug-08,117.7,119.99,120.05,116.91,107.54,
4-Aug-08,120.68,125.3,125.3,118.8,103.23,
1-Aug-08,124.18,123.42,127.94,121.94,101.29,
31-Jul-08,123.98,126.9,127.52,122.92,103.41,
30-Jul-08,127.1,122.59,127.61,121.42,117.27,
29-Jul-08,122.71,126.12,126.79,120.88,116.65,
28-Jul-08,125.84,124.4,126.49,124.05,92.68,
25-Jul-08,124.52,126.56,127.51,123.39,91.8,
24-Jul-08,126.44,125.23,127.25,124.1,110.83,
23-Jul-08,125.29,129.4,129.5,124.61,116.75,
22-Jul-08,129.55,132.69,133.75,127.6,111.92,
21-Jul-08,132.61,131.04,133.57,130.19,85.1,
18-Jul-08,130.19,131.59,133.69,129.66,106.51,
17-Jul-08,131.07,136.31,137.85,130.73,122.82,
16-Jul-08,136.19,138.76,139.26,132.5,18.02,
15-Jul-08,138.75,143.85,145.55,134.96,71.87,
14-Jul-08,143.92,144.37,145.45,142.25,65.25,
11-Jul-08,144.49,142.14,147.5,141.62,113.26,
10-Jul-08,142.03,136.8,142.41,136.18,91.02,
9-Jul-08,136.58,136.02,138.91,135.9,95.67,
8-Jul-08,136.43,141.86,142.96,135.5,120.48,
7-Jul-08,141.87,144.4,144.86,140.33,97.76,
4-Jul-08,144.42,146.3,146.62,144.25,32.44,
3-Jul-08,146.08,144.76,146.69,144.18,76.77,
2-Jul-08,144.26,141.7,144.95,140.4,96.34,
1-Jul-08,140.67,140.44,143.31,140.11,84.34,
30-Jun-08,139.83,141.29,143.91,139.54,109.03,
27-Jun-08,140.31,139.2,142.97,138.99,115.53,
26-Jun-08,139.83,134.25,140.56,133.52,119.94,
25-Jun-08,134.33,137,137.22,132,113.46,
24-Jun-08,136.46,136.38,137.76,135.46,96.12,
23-Jun-08,135.91,134.56,137.34,133.65,99.88,
20-Jun-08,134.86,132,136.8,131.48,97.15,
19-Jun-08,132,136.22,137.4,131.73,130.19,
18-Jun-08,136.44,133,136.6,132.14,95.4,
17-Jun-08,133.72,134.25,135.28,132,102.51,
16-Jun-08,134.71,134.79,139.32,132.82,112.99,
13-Jun-08,134.25,136.17,136.21,133.09,8.32,
12-Jun-08,136.09,135,136.8,131.35,62.79,
11-Jun-08,135.02,131.75,137.3,131.65,100.52,
10-Jun-08,131.02,134.47,137.74,130.5,112.49,
9-Jun-08,133.91,137.25,137.51,131.6,94.85,
6-Jun-08,137.69,127.6,138.12,127.23,132.67,
5-Jun-08,127.54,121.75,127.9,121.32,100.94,
4-Jun-08,122.1,124.18,124.9,121.7,108.25,
3-Jun-08,124.58,127.88,128.09,124.18,116.83,
2-Jun-08,128.02,127.22,129.25,125.62,124.2,
30-May-08,127.78,127,129,125,117.34,
29-May-08,126.89,131.55,132.85,126.09,135.17,
28-May-08,130.93,128.19,131.29,126.04,141.51,
27-May-08,128.31,132.97,133.41,127.83,112.66,
26-May-08,132.37,131.25,133.16,131.25,8.09,
23-May-08,131.57,130.51,133.74,130.07,95.02,
22-May-08,130.51,133.67,135.14,130,152.45,
21-May-08,132.7,127.8,133.67,127.8,140.06,
20-May-08,127.84,125.2,128.07,124.5,122.45,
19-May-08,125.06,125.28,126,123.59,98.56,
16-May-08,124.99,123.05,126.34,122.71,124.13,
15-May-08,121.25,120.1,124.1,120.1,11.5,
14-May-08,121.86,123.85,124.29,121.45,82.53,
13-May-08,124.1,122.85,124.99,121.95,94.5,
12-May-08,122.91,125.63,125.63,122.47,101.93,
9-May-08,125.4,123.5,125.9,123.3,137.56,
8-May-08,122.84,122.39,123.93,120.89,137.01,
7-May-08,122.32,120.15,122.78,119.34,119.57,
6-May-08,120.31,118.13,120.99,117.69,111.12,
5-May-08,117.99,114.54,118.58,114.21,63.41,
2-May-08,114.56,110.36,114.8,109.8,111.59,
1-May-08,110.5,112.74,112.74,108.42,125.55,
30-Apr-08,111.36,113.5,114.66,111.17,142.25,
29-Apr-08,113.43,116.74,116.74,113.01,142.96,
28-Apr-08,116.74,117.32,117.51,116.07,101.96,
25-Apr-08,116.34,113.8,117.56,112.49,148.78,
24-Apr-08,114.34,116.05,116.87,112.57,159.37,
23-Apr-08,116.46,115.9,116.63,114.58,104.59,
22-Apr-08,115.95,114.35,116.75,113.94,104.72,
21-Apr-08,114.43,113.85,114.86,113.03,98.95,
18-Apr-08,113.92,112.51,114.22,110.62,103.52,
17-Apr-08,112.43,112.83,113.38,111.74,99.01,
16-Apr-08,112.66,111.33,112.83,110.15,111.08,
15-Apr-08,111.31,109.95,112.08,109.68,12.12,
14-Apr-08,109.84,108.26,110.01,108.09,69.26,
11-Apr-08,108.75,107.88,109.17,107.69,80.66,
10-Apr-08,108.2,108.54,109.98,106.86,90.32,
9-Apr-08,108.47,106.8,109.5,105.75,110.6,
8-Apr-08,106.34,106.83,107.78,105.72,111.95,
7-Apr-08,107.14,104.68,107.5,104.6,119.04,
4-Apr-08,104.9,102.85,105.08,102.7,87.07,
3-Apr-08,102.52,103.88,104.5,102.01,105.77,
2-Apr-08,103.75,100.41,103.98,99.1,119.65,
1-Apr-08,100.17,100.5,101.47,98.99,115.24,
31-Mar-08,100.3,103.36,105.32,99.14,132.2,
28-Mar-08,103.77,104.4,105.42,103.05,89.59,
27-Mar-08,105,104.22,105.6,103.41,119.59,
26-Mar-08,103.99,100.9,104.18,100.75,133.06,
25-Mar-08,100.6,98.97,101.1,98.7,104.97,
24-Mar-08,99.86,99.75,101.28,98.92,45.33,
20-Mar-08,100.38,100.07,100.81,98,119.44,
19-Mar-08,100.72,104.93,105.1,100.16,144.15,
18-Mar-08,105.56,102.31,106.18,101.7,132.09,
17-Mar-08,101.75,106,107.97,99.5,165.41,
14-Mar-08,107.55,106.64,108.02,106.24,28.28,
13-Mar-08,107.54,106.31,107.88,105.56,71.56,
12-Mar-08,106.27,105.43,106.45,104,80.91,
11-Mar-08,105.25,104.21,105.82,103.3,104.6,
10-Mar-08,104.16,102.3,104.45,101.2,105.13,
7-Mar-08,102.38,102.69,103.98,101.36,117.16,
6-Mar-08,102.61,101.67,102.95,100.28,120.77,
5-Mar-08,101.64,97.75,102.07,97.52,137.13,
4-Mar-08,97.52,100.6,101.31,96.92,147.81,
3-Mar-08,100.48,100.12,102.29,99.2,120.13,
29-Feb-08,100.1,101.2,101.27,99.66,114.44,
28-Feb-08,100.9,98.54,101.27,97.45,125.96,
27-Feb-08,98.27,100,100.53,97.98,126.38,
26-Feb-08,99.47,98.05,100.03,97.05,116.31,
25-Feb-08,97.69,97.23,98.16,96.34,101.8,
22-Feb-08,97.01,95.9,97.65,95.66,108.15,
21-Feb-08,96.24,98.35,99,95.42,134.02,
20-Feb-08,98.42,97.82,99.22,96.77,101.34,
19-Feb-08,98.56,94.84,98.7,94.81,113.11,
18-Feb-08,94.91,94.9,95.44,94.44,36.8,
15-Feb-08,94.63,94.95,95.8,94.02,115.83,
14-Feb-08,95.09,93.47,95.49,93.38,23.92,
13-Feb-08,93.32,92.99,94,92.39,84,
12-Feb-08,92.86,93.29,94.13,92.08,98.87,
11-Feb-08,93.53,92.68,94.52,91.09,116.17,
8-Feb-08,91.94,88.78,92.32,88.78,130.33,
7-Feb-08,88.51,87.6,88.77,86.83,102.48,
6-Feb-08,87.78,88.5,89.6,87.53,113.07,
5-Feb-08,88.82,90.06,90.4,88.05,107.93,
4-Feb-08,90.47,89.1,91.12,88.63,112.22,
1-Feb-08,89.44,91.5,92.49,88.95,143.04,
31-Jan-08,92.21,91.6,92.83,90.16,158.23,
30-Jan-08,92.53,92.45,92.8,91.48,99.22,
29-Jan-08,92,91.55,92.53,91.03,112.44,
28-Jan-08,91.38,90.7,91.75,89.33,111.52,
25-Jan-08,90.9,89.44,91.4,89.32,113.13,
24-Jan-08,89.07,87.4,89.42,86.88,120.66,
23-Jan-08,86.62,88.25,88.67,86.4,130.07,
22-Jan-08,88.45,87.38,88.86,85,147.86,
21-Jan-08,87.51,89.57,89.65,87.36,62.56,
18-Jan-08,89.23,88.5,89.98,88.4,106.29,
17-Jan-08,88.75,89.6,90.69,88.21,103.87,
16-Jan-08,89.75,90.94,91,88.71,14.81,
15-Jan-08,90.98,92.9,93.25,90.35,70.55,
14-Jan-08,92.92,91.07,93.05,91.01,79.12,
11-Jan-08,91.07,92.85,93.24,90.83,98.94,
10-Jan-08,92.22,94.49,95.09,92.13,107.37,
9-Jan-08,94.37,95.55,96.7,94.1,136.03,
8-Jan-08,95.54,94.77,96.69,94.47,121.23,
7-Jan-08,94.39,96.69,97.48,93.72,106.5,
4-Jan-08,96.79,97.77,98,96.18,98.47,
3-Jan-08,97.6,97.45,98.5,97.04,84.86,
2-Jan-08,97.84,94.47,98,94.15,83.71,
31-Dec-07,93.85,94.29,95.29,93.25,44.18,
28-Dec-07,93.88,94.96,95.86,93.8,66.12,
27-Dec-07,94.78,94,95.87,93.27,68.55,
26-Dec-07,93.94,93,95.06,92.8,44.73,
24-Dec-07,92.7,92.29,92.82,91.35,19.85,
21-Dec-07,92.46,91,92.95,90.61,71.77,
20-Dec-07,90.88,91.91,92.48,90.66,71.7,
19-Dec-07,91.48,90.5,92.27,89.75,98.55,
18-Dec-07,90.12,91.58,92.89,89.33,111.71,
17-Dec-07,91.29,91.69,92.42,90.12,87.89,
14-Dec-07,92.67,92.5,93.66,91.38,15.5,
13-Dec-07,92.12,93.65,94.36,91.92,71.08,
12-Dec-07,94.02,89.59,94.44,89.34,94.24,
11-Dec-07,89.99,88.28,90.35,88.15,85.22,
10-Dec-07,88.04,88.77,89.85,87.51,83.17,
7-Dec-07,88.64,90.35,90.79,87.47,87.47,
6-Dec-07,90.18,88,90.68,86.56,106.54,
5-Dec-07,88.49,89.75,91.91,87.85,118.35,
4-Dec-07,89.53,89.9,90.45,88.97,104.87,
3-Dec-07,89.8,88.74,90.43,86.93,113.25,
30-Nov-07,88.26,90.25,90.79,87.55,142.59,
29-Nov-07,90.22,90.45,92.82,89.73,160.73,
28-Nov-07,89.81,92.36,93.39,89.56,156.21,
27-Nov-07,92.52,94.47,95.05,92.4,113.7,
26-Nov-07,95.32,95.9,96.65,94.26,92.86,
23-Nov-07,95.76,94.42,95.95,93.81,54.07,
22-Nov-07,94.5,95.1,95.29,93.98,30.96,
21-Nov-07,94.84,95.87,96.53,94.05,115.03,
20-Nov-07,95.49,92.08,96.24,91.76,118.16,
19-Nov-07,92.28,91.87,92.81,90.98,90.49,
16-Nov-07,91.62,90.25,91.95,90,100.83,
15-Nov-07,90.94,91.24,92.14,89.92,24.31,
14-Nov-07,91.36,88.99,91.58,88.99,90.89,
13-Nov-07,88.83,91.48,91.95,87.88,108.41,
12-Nov-07,91.98,92.54,93.46,90.96,98.16,
9-Nov-07,93.18,93.3,93.8,91.8,88.09,
8-Nov-07,92.79,92.45,94.76,92.27,92.23,
7-Nov-07,93.24,93.59,95.19,91.74,111.86,
6-Nov-07,93.26,91.05,93.56,91.05,119.77,
5-Nov-07,90.49,91.84,92.31,90.18,91.89,
2-Nov-07,92.08,90.2,92.21,89.64,88.15,
1-Nov-07,89.72,90.94,91.71,88.57,127.41,
31-Oct-07,90.63,86.92,91.18,86.13,117.53,
30-Oct-07,87.44,90.25,90.25,86.64,114.71,
29-Oct-07,90.32,88.69,90.49,88.69,99.4,
26-Oct-07,88.69,87.55,89.3,87.46,111.33,
25-Oct-07,87.48,85.04,87.59,84.7,113.36,
24-Oct-07,84.37,82.55,85.08,82.41,94.59,
23-Oct-07,82.85,83,84.04,82.35,93.88,
22-Oct-07,83.27,83.66,84.09,81.63,108.41,
19-Oct-07,83.79,84.48,84.85,83.08,100.17,
18-Oct-07,84.6,83,84.88,82.77,111.3,
17-Oct-07,83.13,83.4,84.43,82.65,134.76,
16-Oct-07,84.16,82.85,84.49,82.84,16.35,
15-Oct-07,82.75,80,83,80,52.77,
12-Oct-07,80.55,80.07,80.92,79.65,54.83,
11-Oct-07,80.15,78.8,80.68,78.69,85.81,
10-Oct-07,78.6,77.38,78.67,77.02,79.15,
9-Oct-07,77.49,76.41,78.15,75.64,97.52,
8-Oct-07,76.58,78.42,78.65,76.15,77.26,
5-Oct-07,78.9,78.85,79.21,78.17,68.28,
4-Oct-07,78.97,76.9,79.28,76.56,80.01,
3-Oct-07,77.19,77.45,77.86,76.85,90.71,
2-Oct-07,77.38,77.56,77.74,76.31,100.38,
1-Oct-07,77.64,79.25,79.54,76.92,108.14,
28-Sep-07,79.17,80.25,81.05,78.84,106.64,
27-Sep-07,80.03,77.77,80.2,77.65,115.41,
26-Sep-07,77.43,77.7,78.29,76.36,132.07,
25-Sep-07,77.62,78.54,78.63,77.17,103.13,
24-Sep-07,78.91,78.9,79.48,78.23,84.08,
21-Sep-07,79.3,79.13,79.94,78.47,98.96,
20-Sep-07,79.09,78.2,79.28,77.76,103.82,
19-Sep-07,78.47,78.29,78.57,77.45,110.8,
18-Sep-07,77.59,77.2,78.6,76.29,116.71,
17-Sep-07,76.98,76.2,77.24,75.52,126.93,
14-Sep-07,76.22,77,77.28,76.07,108.22,
13-Sep-07,77.4,77.62,77.86,77.18,31.68,
12-Sep-07,77.68,76.39,77.93,76.09,45.36,
11-Sep-07,76.38,75.95,76.49,75,71.45,
10-Sep-07,75.48,74.83,76.39,73.86,66.58,
7-Sep-07,75.07,74.81,75.22,74.18,73.07,
6-Sep-07,74.77,74.5,75.7,73.74,107.14,
5-Sep-07,74.34,74.25,74.48,73.74,69.18,
4-Sep-07,73.92,73.41,74.05,72.78,90.15,
3-Sep-07,73.41,72.69,73.51,72.69,32.39,
31-Aug-07,72.69,72.03,73.09,71.83,72.64,
30-Aug-07,71.9,72.13,72.47,71.37,84.64,
29-Aug-07,72.13,70.55,72.28,70.23,106.16,
28-Aug-07,70.55,71.05,71.25,70.21,82.94,
27-Aug-07,70.95,70.55,71.1,69.49,53.42,
24-Aug-07,70.62,70.04,70.84,69.5,71.23,
23-Aug-07,69.86,69.02,70,68.75,102.48,
22-Aug-07,68.7,68.8,69.45,68.2,89.99,
21-Aug-07,68.69,70.17,70.5,68.14,94.87,
20-Aug-07,69.85,69.7,70.34,68.93,72.31,
17-Aug-07,70.44,70.09,71.1,69.39,62.66,
16-Aug-07,69.42,71.25,71.25,68.87,18.15,
15-Aug-07,71.64,70.9,72.24,70.46,48.31,
14-Aug-07,70.51,70.05,70.9,69.6,59.06,
13-Aug-07,70.23,70.4,71.85,69.89,58.27,
10-Aug-07,70.39,70.25,70.5,68.95,69.77,
9-Aug-07,70.21,71,71.21,69.25,94.93,
8-Aug-07,70.99,71.49,72.04,70.61,85.89,
7-Aug-07,71.8,71.14,72,70.2,91.71,
6-Aug-07,71.17,74.45,74.73,70.87,119.77,
3-Aug-07,74.75,75.9,76.07,74.45,76.27,
2-Aug-07,75.76,75.5,76.23,74.24,94.14,
1-Aug-07,75.35,76.95,77.16,74.85,104.82,
31-Jul-07,77.05,75.6,77.18,75.47,85.5,
30-Jul-07,75.74,76.06,76.51,75.42,78.4,
27-Jul-07,76.26,75.3,76.4,74.55,77.27,
26-Jul-07,75.18,76.47,77.16,74.81,96.5,
25-Jul-07,76.32,74.7,76.54,74.23,102.3,
24-Jul-07,75.08,76.85,76.85,74.85,120.19,
23-Jul-07,76.86,77.32,77.5,76.42,68.29,
20-Jul-07,77.64,77.98,77.98,77.19,61.9,
19-Jul-07,77.67,76.74,77.78,76.6,95.49,
18-Jul-07,76.76,75.68,76.84,75.32,90.83,
17-Jul-07,75.53,76.33,76.65,75.03,100.73,
16-Jul-07,77.33,77.55,78.4,76.48,15.62,
13-Jul-07,77.57,76.35,77.7,76.1,34.34,
12-Jul-07,76.4,75.44,77.07,75.31,49.75,
11-Jul-07,75.44,76.25,76.44,75.3,53.24,
10-Jul-07,76.4,75.67,76.63,75.06,46.83,
9-Jul-07,75.78,75.46,76.34,74.91,58.15,
6-Jul-07,75.62,74.59,76.01,74.27,67.99,
5-Jul-07,74.75,72.85,74.93,72.85,103.43,
4-Jul-07,73.05,72.85,73.12,72.43,28.31,
3-Jul-07,72.93,72.69,73.1,72.13,55.7,
2-Jul-07,72.63,71.22,72.77,70.92,96.24,
29-Jun-07,71.41,70.41,71.6,70.41,65.64,
28-Jun-07,70.52,70.49,71.15,70.32,90,
27-Jun-07,70.53,70.13,71.03,69.4,116.06,
26-Jun-07,70.17,70.9,71.23,70.11,86.33,
25-Jun-07,71.36,70.75,71.5,69.8,90.83,
22-Jun-07,71.18,70.1,71.5,69.61,86.13,
21-Jun-07,70.22,70.49,71.6,70,86.13,
20-Jun-07,70.42,71.7,71.96,69.56,135.77,
19-Jun-07,71.84,72.1,72.25,71.61,86.16,
18-Jun-07,72.18,71.59,72.25,70.72,94.63,
15-Jun-07,71.47,71.36,71.88,70.7,82.95,
14-Jun-07,70.96,69.95,71.33,69.91,14.66,
13-Jun-07,69.94,68.7,70.36,68.34,42.49,
12-Jun-07,68.79,69.4,69.62,68.3,44.97,
11-Jun-07,69.56,68.69,69.65,68.2,53.67,
8-Jun-07,68.6,70.9,71.1,68.41,84.12,
7-Jun-07,71.22,71.05,71.72,70.51,85.11,
6-Jun-07,71.02,70.51,71.4,70.09,92.73,
5-Jun-07,70.45,70.25,70.67,69.85,96.29,
4-Jun-07,70.4,68.94,70.63,68.7,84.61,
1-Jun-07,69.07,68.15,69.25,67.61,103.73,
31-May-07,68.04,67.99,68.2,66.8,101.82,
30-May-07,67.84,68.32,68.64,67.15,107.18,
29-May-07,68.13,69.84,70.24,67.59,101.98,
28-May-07,69.71,70.5,70.5,69.51,10.82,
25-May-07,70.69,70.85,71.22,69.83,85.44,
24-May-07,70.72,70.65,71.8,70.39,106.83,
23-May-07,70.6,69.69,70.84,69.45,119.38,
22-May-07,69.52,70.43,70.6,69.46,96.47,
21-May-07,70.49,69.44,70.83,69.1,106.34,
18-May-07,69.42,70.35,70.35,69.27,97.42,
17-May-07,70.27,68.1,70.35,68.08,102.5,
16-May-07,68.01,67.95,68.54,67.46,16.46,
15-May-07,68.11,66.78,68.18,65.93,79.07,
14-May-07,66.83,66.65,67.51,66.51,51.42,
11-May-07,66.83,65.68,66.98,65.68,69.67,
10-May-07,65.79,65.34,66.34,65.19,95.36,
9-May-07,65.2,65.6,66.14,64.14,101.3,
8-May-07,65.54,64.56,65.89,64.46,99.14,
7-May-07,64.44,65.18,65.5,63.8,71.65,
4-May-07,65.31,66.02,66.82,64.95,97.94,
3-May-07,66.05,66.39,66.98,65.57,94.93,
