index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
1999-04-20,10448.549805,113400000.0,1306.170044,985400000.0,4.67,5.06,5.16,5.52,534908.0,166.2,4.49,15.7,27830.0,17.78,62480.0,17.78,7.665,5877.0,1.08,1.103
1999-04-21,10581.419922,95180000.0,1336.119995,920000000.0,4.68,5.07,5.17,5.52,534908.0,166.2,4.58,15.89,31990.0,17.92,90510.0,17.92,7.665,5877.0,1.08,1.103
1999-04-22,10727.179688,107780000.0,1358.819946,927900000.0,4.73,5.15,5.25,5.61,534908.0,166.2,4.65,16.13,27060.0,18.18,63030.0,18.18,7.665,5877.0,1.08,1.103
1999-04-23,10689.669922,106990000.0,1356.849976,744900000.0,4.71,5.15,5.26,5.6,534908.0,166.2,4.71,15.89,29820.0,17.94,59720.0,17.94,7.665,5877.0,1.08,1.103
1999-04-26,10718.589844,86860000.0,1360.040039,712000000.0,4.72,5.14,5.23,5.57,537146.0,166.2,5.09,15.7,28520.0,17.66,59360.0,17.66,7.665,5877.0,1.078,1.099
1999-04-27,10831.709961,103340000.0,1362.800049,891700000.0,4.74,5.12,5.22,5.55,537146.0,166.2,4.83,15.8,30210.0,17.81,54960.0,17.81,7.665,5877.0,1.078,1.099
1999-04-28,10845.450195,99540000.0,1350.910034,951700000.0,4.75,5.16,5.27,5.58,537146.0,166.2,4.83,16.4,33490.0,18.45,76100.0,18.45,7.665,5877.0,1.078,1.099
1999-04-29,10878.379883,104670000.0,1342.829956,1003600000.0,4.68,5.09,5.22,5.53,537146.0,166.2,4.91,16.45,26790.0,18.53,57590.0,18.53,7.665,5877.0,1.078,1.099
1999-04-30,10789.040039,122040000.0,1335.180054,936500000.0,4.78,5.24,5.36,5.68,537146.0,166.2,5.03,16.57,33310.0,18.66,89800.0,18.66,7.665,5877.0,1.078,1.099
1999-05-03,11014.69043,94430000.0,1354.630005,811400000.0,4.79,5.25,5.38,5.67,537146.0,166.2,5.01,16.57,33310.0,18.85,55410.0,18.85,7.665,5845.0,1.078,1.107
1999-05-04,10886.110352,105900000.0,1332.0,933100000.0,4.8,5.3,5.42,5.72,537146.0,166.2,4.71,16.93,35500.0,18.92,60530.0,18.92,7.665,5845.0,1.078,1.107
1999-05-05,10955.410156,110840000.0,1347.310059,913500000.0,4.75,5.27,5.4,5.71,537146.0,166.2,4.6,17.05,40810.0,18.98,90240.0,18.98,7.665,5845.0,1.078,1.107
1999-05-06,10946.820313,118310000.0,1332.050049,875400000.0,4.79,5.39,5.52,5.8,537146.0,166.2,4.77,16.56,33240.0,18.32,91980.0,18.32,7.665,5845.0,1.078,1.107
1999-05-07,11031.589844,91890000.0,1345.0,814900000.0,4.78,5.4,5.54,5.82,537146.0,166.2,4.67,16.41,39130.0,18.22,78170.0,18.22,7.665,5845.0,1.078,1.107
1999-05-10,11007.25,91670000.0,1340.300049,773300000.0,4.77,5.38,5.54,5.79,539548.0,166.2,4.69,16.45,29950.0,18.5,56080.0,18.5,7.665,5845.0,1.083,1.109
1999-05-11,11026.150391,95280000.0,1355.609985,836100000.0,4.8,5.4,5.59,5.85,539548.0,166.2,4.69,15.96,45760.0,18.06,88300.0,18.06,7.665,5845.0,1.083,1.109
1999-05-12,11000.370117,93550000.0,1364.0,825500000.0,4.79,5.39,5.51,5.83,539548.0,166.2,4.72,15.6,37250.0,17.57,91580.0,17.57,7.665,5845.0,1.083,1.109
1999-05-13,11107.19043,86560000.0,1367.560059,796900000.0,4.75,5.29,5.41,5.75,539548.0,166.2,4.78,16.1,24280.0,18.03,71520.0,18.03,7.665,5845.0,1.083,1.109
1999-05-14,10913.320313,88150000.0,1337.800049,727800000.0,4.86,5.48,5.62,5.92,539548.0,166.2,4.81,16.21,10880.0,18.04,65170.0,18.04,7.665,5845.0,1.083,1.109
1999-05-17,10853.469727,78880000.0,1339.48999,665500000.0,4.9,5.53,5.66,5.91,539548.0,166.2,5.01,15.81,33150.0,17.94,58070.0,17.94,7.665,5845.0,1.075,1.112
1999-05-18,10836.950195,95790000.0,1333.319946,753400000.0,4.92,5.58,5.68,5.9,539548.0,166.2,4.64,15.14,57800.0,17.11,65830.0,17.11,7.665,5845.0,1.075,1.112
1999-05-19,10887.389648,83780000.0,1344.22998,801100000.0,4.9,5.54,5.6,5.81,539548.0,166.2,4.48,15.02,35290.0,16.88,59560.0,16.88,7.665,5845.0,1.075,1.112
1999-05-20,10866.740234,77580000.0,1338.829956,752200000.0,4.88,5.53,5.6,5.83,539548.0,166.2,4.75,15.23,35970.0,17.03,59550.0,17.03,7.665,5845.0,1.075,1.112
1999-05-21,10829.280273,79810000.0,1330.290039,686600000.0,4.87,5.46,5.52,5.78,539548.0,166.2,4.67,15.58,25530.0,17.41,51900.0,17.41,7.665,5845.0,1.075,1.112
1999-05-24,10654.669922,92340000.0,1306.650024,754700000.0,4.86,5.43,5.5,5.77,543319.0,166.2,4.73,15.28,22870.0,17.06,54530.0,17.06,7.665,5845.0,1.066,1.101
1999-05-25,10531.089844,89820000.0,1284.400024,826700000.0,4.9,5.44,5.49,5.76,543319.0,166.2,4.8,15.43,23840.0,17.14,63920.0,17.14,7.665,5845.0,1.066,1.101
1999-05-26,10702.160156,97200000.0,1304.76001,870800000.0,4.92,5.49,5.55,5.8,543319.0,166.2,4.81,15.47,26960.0,17.35,62490.0,17.35,7.665,5845.0,1.066,1.101
1999-05-27,10466.929688,98020000.0,1281.410034,811400000.0,4.98,5.59,5.62,5.85,543319.0,166.2,4.87,15.36,19660.0,17.17,45740.0,17.17,7.665,5845.0,1.066,1.101
1999-05-28,10559.740234,72820000.0,1301.839966,649960000.0,4.97,5.6,5.64,5.84,543319.0,166.2,4.61,15.2,16360.0,16.84,49750.0,16.84,7.665,5845.0,1.066,1.101
1999-05-31,10559.740234,72820000.0,1301.839966,649960000.0,4.97,5.6,5.64,5.84,543319.0,166.2,4.61,15.2,16360.0,16.84,49750.0,16.84,7.665,5845.0,1.065,1.088
1999-06-01,10596.259766,84670000.0,1294.26001,683800000.0,5.09,5.74,5.78,5.94,543319.0,166.2,4.78,14.55,38510.0,16.34,80760.0,16.34,7.61,5884.0,1.065,1.088
1999-06-02,10577.889648,79170000.0,1294.810059,728000000.0,5.07,5.75,5.8,5.94,543319.0,166.2,4.45,14.88,23000.0,16.65,57800.0,16.65,7.61,5884.0,1.065,1.088
1999-06-03,10663.69043,71280000.0,1299.540039,719600000.0,5.07,5.75,5.8,5.96,543319.0,166.2,4.77,14.95,27470.0,16.74,50060.0,16.74,7.61,5884.0,1.065,1.088
1999-06-04,10799.839844,87580000.0,1327.75,694500000.0,5.07,5.75,5.82,5.97,543319.0,166.2,4.69,15.58,28800.0,17.32,69480.0,17.32,7.61,5884.0,1.065,1.088
1999-06-07,10909.379883,84220000.0,1334.52002,664300000.0,5.08,5.73,5.81,5.97,544177.0,166.2,4.73,16.1,31640.0,17.86,75780.0,17.86,7.61,5884.0,1.059,1.092
1999-06-08,10765.639648,80040000.0,1317.329956,685900000.0,5.1,5.74,5.83,6.0,544177.0,166.2,4.68,15.84,23900.0,17.66,68600.0,17.66,7.61,5884.0,1.059,1.092
1999-06-09,10690.290039,77250000.0,1318.640015,662000000.0,5.12,5.79,5.87,6.02,544177.0,166.2,4.72,16.18,25540.0,17.99,79190.0,17.99,7.61,5884.0,1.059,1.092
1999-06-10,10621.269531,86330000.0,1302.819946,716500000.0,5.13,5.85,5.92,6.05,544177.0,166.2,4.79,16.07,21120.0,17.85,63870.0,17.85,7.61,5884.0,1.059,1.092
1999-06-11,10490.509766,77530000.0,1293.640015,698200000.0,5.16,5.92,6.02,6.13,544177.0,166.2,4.74,16.73,25540.0,18.43,84410.0,18.43,7.61,5884.0,1.059,1.092
1999-06-14,10563.330078,67040000.0,1294.0,669400000.0,5.13,5.89,5.98,6.11,544177.0,166.2,4.74,16.41,31370.0,18.33,51460.0,18.33,7.61,5884.0,1.068,1.088
1999-06-15,10594.990234,73190000.0,1301.160034,696600000.0,5.09,5.87,5.98,6.11,544177.0,166.2,4.67,16.46,14480.0,18.55,52480.0,18.55,7.61,5884.0,1.068,1.088
1999-06-16,10784.950195,86490000.0,1330.410034,806800000.0,5.0,5.84,5.94,6.08,544177.0,166.2,4.71,16.47,36630.0,17.94,89600.0,17.94,7.61,5884.0,1.068,1.088
1999-06-17,10841.629883,70150000.0,1339.900024,700300000.0,4.95,5.67,5.79,5.95,544177.0,166.2,4.73,16.76,28970.0,18.19,71280.0,18.19,7.61,5884.0,1.068,1.088
1999-06-18,10855.55957,111100000.0,1342.839966,914500000.0,4.98,5.75,5.84,5.98,544177.0,166.2,4.69,16.5,18410.0,17.99,47610.0,17.99,7.61,5884.0,1.068,1.088
1999-06-21,10815.980469,74690000.0,1349.0,686600000.0,5.01,5.81,5.9,6.03,543956.0,166.2,4.74,16.37,27970.0,17.7,47820.0,17.7,7.61,5884.0,1.082,1.105
1999-06-22,10721.629883,67370000.0,1335.880005,716500000.0,5.15,5.84,5.94,6.07,543956.0,166.2,4.69,16.1,20220.0,17.61,48540.0,17.61,7.61,5884.0,1.082,1.105
1999-06-23,10666.860352,68710000.0,1333.060059,731800000.0,5.18,5.9,6.0,6.13,543956.0,166.2,4.71,16.63,28910.0,18.45,83400.0,18.45,7.61,5884.0,1.082,1.105
1999-06-24,10534.830078,78750000.0,1315.780029,690400000.0,5.18,5.93,6.05,6.17,543956.0,166.2,4.87,16.55,27130.0,18.29,57530.0,18.29,7.61,5884.0,1.082,1.105
1999-06-25,10552.55957,62020000.0,1315.310059,623460000.0,5.18,5.91,6.02,6.16,543956.0,166.2,4.91,16.62,16160.0,18.39,35130.0,18.39,7.61,5884.0,1.082,1.105
1999-06-28,10655.150391,71640000.0,1331.349976,652910000.0,5.15,5.86,5.96,6.1,543956.0,166.2,5.04,16.53,11990.0,18.23,34050.0,18.23,7.61,5884.0,1.087,1.095
1999-06-29,10815.349609,82390000.0,1351.449951,820100000.0,5.17,5.84,5.93,6.07,543956.0,166.2,4.91,16.79,23110.0,18.44,48290.0,18.44,7.61,5884.0,1.087,1.095
1999-06-30,10970.799805,125380000.0,1372.709961,1117000000.0,5.07,5.67,5.81,5.98,543956.0,166.2,5.12,17.51,35640.0,19.29,109530.0,19.29,7.61,5884.0,1.087,1.095
1999-07-01,11066.419922,100670000.0,1380.959961,843400000.0,5.09,5.73,5.85,6.02,543956.0,166.7,5.76,17.62,29690.0,19.39,75630.0,19.39,7.61,5898.0,1.087,1.095
1999-07-02,11139.240234,65820000.0,1391.219971,613570000.0,5.08,5.7,5.82,6.0,543956.0,166.7,4.82,17.66,14010.0,19.69,47370.0,19.69,7.61,5898.0,1.087,1.095
1999-07-05,11139.240234,65820000.0,1391.219971,613570000.0,5.08,5.7,5.82,6.0,549077.0,166.7,4.82,18.18,17100.0,19.69,47370.0,19.69,7.61,5898.0,1.102,1.11
1999-07-06,11135.120117,78110000.0,1388.119995,722900000.0,5.08,5.77,5.88,6.05,549077.0,166.7,5.03,18.1,37570.0,19.78,78570.0,19.78,7.61,5898.0,1.102,1.11
1999-07-07,11187.360352,81750000.0,1395.859985,791200000.0,5.06,5.79,5.92,6.08,549077.0,166.7,4.92,18.15,25650.0,19.77,58940.0,19.77,7.61,5898.0,1.102,1.11
1999-07-08,11126.889648,97370000.0,1394.420044,830600000.0,5.04,5.72,5.85,6.01,549077.0,166.7,4.94,18.24,32740.000000000004,19.71,73010.0,19.71,7.61,5898.0,1.102,1.11
1999-07-09,11193.700195,88430000.0,1403.280029,701000000.0,5.04,5.72,5.84,6.01,549077.0,166.7,4.98,18.51,19660.0,19.94,66750.0,19.94,7.61,5898.0,1.102,1.11
1999-07-12,11200.980469,75300000.0,1399.099976,685300000.0,5.02,5.62,5.74,5.92,549077.0,166.7,5.01,18.59,20440.0,19.91,11690.0,19.91,7.61,5898.0,1.114,1.123
1999-07-13,11175.019531,80110000.0,1393.560059,736000000.0,5.0,5.6,5.71,5.9,549077.0,166.7,4.9,19.03,28420.0,20.15,68910.0,20.15,7.61,5898.0,1.114,1.123
1999-07-14,11148.099609,72720000.0,1398.170044,756100000.0,5.01,5.63,5.74,5.92,549077.0,166.7,4.99,18.94,20270.0,19.92,87820.0,19.92,7.61,5898.0,1.114,1.123
1999-07-15,11186.410156,83290000.0,1409.619995,818800000.0,5.01,5.63,5.72,5.91,549077.0,166.7,5.14,19.03,9080.0,20.16,85780.0,20.16,7.61,5898.0,1.114,1.123
1999-07-16,11209.839844,80450000.0,1418.780029,714100000.0,5.0,5.57,5.68,5.9,549077.0,166.7,4.92,19.35,25150.0,20.62,75410.0,20.62,7.61,5898.0,1.114,1.123
1999-07-19,11187.679688,79780000.0,1407.650024,642330000.0,5.0,5.56,5.66,5.9,548233.0,166.7,4.97,19.2,22140.0,20.44,51830.0,20.44,7.61,5898.0,1.133,1.148
1999-07-20,10996.129883,88320000.0,1377.099976,754800000.0,4.96,5.54,5.65,5.89,548233.0,166.7,4.92,18.55,37570.0,19.37,54080.0,19.37,7.61,5898.0,1.133,1.148
1999-07-21,11002.780273,85190000.0,1379.290039,785500000.0,4.92,5.55,5.66,5.91,548233.0,166.7,4.96,18.58,36080.0,19.65,112780.0,19.65,7.61,5898.0,1.133,1.148
1999-07-22,10969.219727,84310000.0,1360.969971,771700000.0,4.99,5.66,5.78,5.97,548233.0,166.7,5.06,18.85,27130.0,19.94,66980.0,19.94,7.61,5898.0,1.133,1.148
1999-07-23,10910.959961,64990000.0,1356.939941,630580000.0,5.02,5.72,5.84,6.02,548233.0,166.7,5.0,19.53,30570.0,20.63,70480.0,20.63,7.61,5898.0,1.133,1.148
1999-07-26,10863.160156,69510000.0,1347.76001,613450000.0,5.04,5.73,5.86,6.04,548233.0,166.7,5.09,19.36,21040.0,20.52,50890.0,20.52,7.61,5898.0,1.137,1.172
1999-07-27,10979.040039,73550000.0,1362.839966,723800000.0,5.03,5.7,5.82,6.01,548233.0,166.7,4.91,19.13,32680.0,20.38,66180.0,20.38,7.61,5898.0,1.137,1.172
1999-07-28,10972.070313,65370000.0,1365.400024,690900000.0,5.04,5.7,5.81,6.01,548233.0,166.7,4.98,19.34,29690.0,20.54,79130.0,20.54,7.61,5898.0,1.137,1.172
1999-07-29,10791.290039,74600000.0,1341.030029,770100000.0,5.11,5.79,5.88,6.07,548233.0,166.7,5.12,19.8,30610.0,20.97,82040.0,20.97,7.61,5898.0,1.137,1.172
1999-07-30,10655.150391,82550000.0,1328.719971,736800000.0,5.13,5.82,5.92,6.11,548233.0,166.7,5.07,19.37,26370.0,20.53,58140.0,20.53,7.61,5898.0,1.137,1.172
1999-08-02,10645.959961,68670000.0,1328.050049,649550000.0,5.15,5.85,5.92,6.13,550333.0,167.1,5.18,19.41,28810.0,20.45,61880.0,20.45,7.71,5994.0,1.146,1.172
1999-08-03,10677.30957,76710000.0,1322.180054,739600000.0,5.17,5.86,5.95,6.15,550333.0,167.1,4.98,19.4,23540.0,20.3,51940.0,20.3,7.71,5994.0,1.146,1.172
1999-08-04,10674.769531,88660000.0,1305.329956,789300000.0,5.12,5.86,5.96,6.12,550333.0,167.1,4.94,19.63,34990.0,20.44,58940.0,20.44,7.71,5994.0,1.146,1.172
1999-08-05,10793.820313,124250000.0,1313.709961,859300000.0,5.05,5.77,5.88,6.05,550333.0,167.1,5.0,19.8,20270.0,20.56,38900.0,20.56,7.71,5994.0,1.146,1.172
1999-08-06,10714.030273,84820000.0,1300.290039,698900000.0,5.16,5.94,6.02,6.16,550333.0,167.1,4.93,20.06,22330.0,20.88,67220.0,20.88,7.71,5994.0,1.146,1.172
1999-08-09,10707.700195,81310000.0,1297.800049,684300000.0,5.24,6.04,6.13,6.23,550333.0,167.1,4.99,20.5,19220.0,21.27,53950.0,21.27,7.71,5994.0,1.156,1.183
1999-08-10,10655.150391,98920000.0,1281.430054,836200000.0,5.24,6.0,6.16,6.25,550333.0,167.1,4.92,20.49,26060.0,21.3,66280.0,21.3,7.71,5994.0,1.156,1.183
1999-08-11,10787.799805,85160000.0,1301.930054,792300000.0,5.22,5.96,6.05,6.22,550333.0,167.1,5.05,20.63,22220.0,21.52,89140.0,21.52,7.71,5994.0,1.156,1.183
1999-08-12,10789.389648,71310000.0,1298.160034,745600000.0,5.25,5.97,6.08,6.18,550333.0,167.1,5.1,20.49,21190.0,21.48,66640.0,21.48,7.71,5994.0,1.156,1.183
1999-08-13,10973.650391,77850000.0,1327.680054,691700000.0,5.19,5.88,5.98,6.09,550333.0,167.1,5.01,20.69,25380.0,21.67,83710.0,21.67,7.71,5994.0,1.156,1.183
1999-08-16,11046.790039,65130000.0,1330.77002,583550000.0,5.24,5.88,5.98,6.1,550681.0,167.1,5.24,20.84,8140.000000000001,21.36,47480.0,21.36,7.71,5994.0,1.178,1.214
1999-08-17,11117.080078,84280000.0,1344.160034,691500000.0,5.23,5.8,5.89,6.02,550681.0,167.1,4.94,20.74,31140.0,21.74,77470.0,21.74,7.71,5994.0,1.178,1.214
1999-08-18,10991.379883,85320000.0,1332.839966,682800000.0,5.19,5.79,5.88,6.01,550681.0,167.1,4.89,20.57,23250.0,21.52,38770.0,21.52,7.71,5994.0,1.178,1.214
1999-08-19,10963.839844,87200000.0,1323.589966,684200000.0,5.18,5.81,5.9,6.03,550681.0,167.1,4.97,20.9,24640.0,21.77,57840.0,21.77,7.71,5994.0,1.178,1.214
1999-08-20,11100.610352,104090000.0,1336.609985,661200000.0,5.16,5.79,5.88,5.99,550681.0,167.1,4.95,20.99,29970.0,21.65,46220.0,21.65,7.71,5994.0,1.178,1.214
1999-08-23,11299.759766,85070000.0,1360.219971,682600000.0,5.21,5.79,5.89,5.98,550681.0,167.1,5.06,20.98,30190.0,21.84,51590.0,21.84,7.71,5994.0,1.186,1.212
1999-08-24,11283.299805,83020000.0,1363.5,732700000.0,5.18,5.73,5.85,5.95,550681.0,167.1,5.08,20.63,30270.0,21.47,46620.0,21.47,7.71,5994.0,1.186,1.212
1999-08-25,11326.040039,99870000.0,1381.790039,864600000.0,5.14,5.63,5.73,5.87,550681.0,167.1,5.2,19.78,44800.0,20.58,113080.0,20.58,7.71,5994.0,1.186,1.212
1999-08-26,11198.450195,74930000.0,1362.01001,719000000.0,5.18,5.67,5.75,5.88,550681.0,167.1,5.3,20.57,32060.000000000004,20.95,59820.0,20.95,7.71,5994.0,1.186,1.212
1999-08-27,11090.169922,60340000.0,1348.27002,570050000.0,5.24,5.75,5.85,5.96,550681.0,167.1,5.24,20.76,29590.0,21.27,57070.0,21.27,7.71,5994.0,1.186,1.212
1999-08-30,10914.129883,70320000.0,1324.02002,597900000.0,5.31,5.86,5.95,6.07,554834.0,167.1,5.37,20.76,29590.0,22.01,82650.0,22.01,7.71,5994.0,1.194,1.214
1999-08-31,10829.280273,100530000.0,1320.410034,861700000.0,5.3,5.88,5.98,6.07,554834.0,167.1,5.57,21.33,33720.0,22.11,68140.0,22.11,7.71,5994.0,1.194,1.214
1999-09-01,10937.879883,80830000.0,1331.069946,708200000.0,5.3,5.88,5.99,6.08,554834.0,167.9,5.41,21.11,30400.0,21.99,66410.0,21.99,7.735,5973.0,1.194,1.214
1999-09-02,10843.209961,77110000.0,1319.109985,687100000.0,5.3,5.9,6.03,6.15,554834.0,167.9,5.26,20.8,27040.0,21.49,58640.0,21.49,7.735,5973.0,1.194,1.214
1999-09-03,11078.450195,79660000.0,1357.23999,663200000.0,5.22,5.78,5.89,6.03,554834.0,167.9,5.09,21.03,23090.0,22.0,36880.0,22.0,7.735,5973.0,1.194,1.214
1999-09-06,11078.450195,79660000.0,1357.23999,663200000.0,5.22,5.78,5.89,6.03,554834.0,167.9,5.09,21.36,10130.0,22.0,36880.0,22.0,7.735,5973.0,1.198,1.223
1999-09-07,11034.129883,79910000.0,1350.449951,715300000.0,5.27,5.83,5.95,6.07,554834.0,167.9,5.33,21.98,32560.000000000004,22.61,65480.00000000001,22.61,7.735,5973.0,1.198,1.223
1999-09-08,11036.339844,86070000.0,1344.150024,791200000.0,5.28,5.82,5.93,6.07,554834.0,167.9,5.17,22.27,25170.0,22.66,57590.0,22.66,7.735,5973.0,1.198,1.223
1999-09-09,11079.400391,78920000.0,1347.660034,773900000.0,5.3,5.85,5.97,6.1,554834.0,167.9,5.24,23.04,45800.0,23.2,89500.0,23.2,7.735,5973.0,1.198,1.223
1999-09-10,11028.429688,70470000.0,1351.660034,808500000.0,5.26,5.78,5.89,6.03,554834.0,167.9,5.17,23.44,33210.0,23.55,73980.0,23.55,7.735,5973.0,1.198,1.223
1999-09-13,11030.330078,67130000.0,1344.130005,657900000.0,5.28,5.8,5.92,6.06,557042.0,167.9,5.27,23.48,32950.0,24.21,94490.0,24.21,7.735,5973.0,1.209,1.234
1999-09-14,10910.330078,74200000.0,1336.290039,734500000.0,5.3,5.85,5.96,6.11,557042.0,167.9,5.26,23.71,21020.0,23.86,98670.0,23.86,7.735,5973.0,1.209,1.234
1999-09-15,10801.419922,78970000.0,1317.969971,787300000.0,5.25,5.81,5.94,6.11,557042.0,167.9,5.41,23.59,6730.0,24.13,89200.0,24.13,7.735,5973.0,1.209,1.234
1999-09-16,10737.459961,77200000.0,1318.47998,739000000.0,5.23,5.77,5.9,6.08,557042.0,167.9,5.23,22.72,30480.0,24.51,69560.0,24.51,7.735,5973.0,1.209,1.234
1999-09-17,10803.629883,102600000.0,1335.420044,861900000.0,5.24,5.76,5.87,6.05,557042.0,167.9,5.11,22.8,27570.0,24.72,53920.0,24.72,7.735,5973.0,1.209,1.234
1999-09-20,10823.900391,57670000.0,1335.530029,568000000.0,5.28,5.81,5.91,6.08,557042.0,167.9,5.2,22.66,20140.0,24.29,46270.0,24.29,7.735,5973.0,1.226,1.252
1999-09-21,10598.469727,82630000.0,1307.579956,817300000.0,5.26,5.83,5.94,6.1,557042.0,167.9,5.12,22.68,34890.0,24.46,55820.0,24.46,7.735,5973.0,1.226,1.252
1999-09-22,10524.070313,95220000.0,1310.51001,822200000.0,5.26,5.81,5.92,6.1,557042.0,167.9,5.21,22.93,18470.0,24.12,59550.0,24.12,7.735,5973.0,1.226,1.252
1999-09-23,10318.589844,99500000.0,1280.410034,890800000.0,5.22,5.76,5.87,6.05,557042.0,167.9,5.29,23.82,31840.0,24.87,67490.0,24.87,7.735,5973.0,1.226,1.252
1999-09-24,10279.330078,94080000.0,1277.359985,872800000.0,5.15,5.65,5.75,5.95,557042.0,167.9,5.23,23.9,19290.0,24.76,57600.0,24.76,7.735,5973.0,1.226,1.252
1999-09-27,10303.389648,79050000.0,1283.310059,780600000.0,5.19,5.73,5.83,6.02,558448.0,167.9,5.35,24.07,24790.0,24.61,48430.0,24.61,7.735,5973.0,1.226,1.248
1999-09-28,10275.530273,93520000.0,1282.199951,885400000.0,5.2,5.78,5.89,6.07,558448.0,167.9,5.32,23.76,23940.0,24.33,59290.0,24.33,7.735,5973.0,1.226,1.248
1999-09-29,10213.480469,88810000.0,1268.369995,856000000.0,5.27,5.86,5.97,6.13,558448.0,167.9,5.26,23.81,28420.0,24.69,74860.0,24.69,7.735,5973.0,1.226,1.248
1999-09-30,10336.950195,108360000.0,1282.709961,1017600000.0,5.22,5.78,5.9,6.06,558448.0,167.9,5.51,23.58,27850.0,24.51,55040.0,24.51,7.735,5973.0,1.226,1.248
1999-10-01,10273.0,109890000.0,1282.810059,896200000.0,5.3,5.9,6.0,6.15,558448.0,168.2,5.26,23.67,15920.0,24.54,36150.0,24.54,7.845,6111.0,1.226,1.248
1999-10-04,10401.230469,99080000.0,1304.599976,803300000.0,5.27,5.85,5.95,6.1,558448.0,168.2,5.23,22.98,30080.0,23.76,66410.0,23.76,7.845,6111.0,1.234,1.242
1999-10-05,10400.589844,118510000.0,1301.349976,965700000.0,5.33,5.94,6.02,6.17,558448.0,168.2,5.16,22.93,44340.0,23.45,110320.0,23.45,7.845,6111.0,1.234,1.242
1999-10-06,10588.339844,100930000.0,1325.400024,895200000.0,5.36,5.98,6.04,6.17,558448.0,168.2,5.21,22.76,32090.000000000004,23.27,52110.0,23.27,7.845,6111.0,1.234,1.242
1999-10-07,10537.049805,87860000.0,1317.640015,827800000.0,5.36,5.99,6.05,6.19,558448.0,168.2,5.28,22.08,37440.0,22.45,85060.0,22.45,7.845,6111.0,1.234,1.242
1999-10-08,10649.759766,96890000.0,1336.02002,897300000.0,5.36,5.97,6.04,6.2,558448.0,168.2,5.1,20.7,49030.0,20.9,109650.0,20.9,7.845,6111.0,1.234,1.242
1999-10-11,10648.179688,71710000.0,1335.209961,655900000.0,5.36,5.97,6.04,6.2,564178.0,168.2,5.1,21.23,27780.0,21.27,74040.0,21.27,7.845,6111.0,1.228,1.234
1999-10-12,10417.05957,77470000.0,1313.040039,778300000.0,5.38,5.99,6.07,6.23,564178.0,168.2,5.3,22.05,23960.0,22.3,82910.0,22.3,7.845,6111.0,1.228,1.234
1999-10-13,10232.160156,92230000.0,1285.550049,821500000.0,5.43,6.04,6.12,6.29,564178.0,168.2,5.2,22.22,17320.0,23.06,81820.0,23.06,7.845,6111.0,1.228,1.234
1999-10-14,10286.610352,10030000.0,1283.420044,892300000.0,5.45,6.09,6.17,6.32,564178.0,168.2,5.22,22.08,9830.0,22.45,66760.0,22.45,7.845,6111.0,1.228,1.234
1999-10-15,10019.709961,114640000.0,1247.410034,912600000.0,5.42,5.99,6.09,6.26,564178.0,168.2,5.28,22.5,30520.0,22.82,69870.0,22.82,7.845,6111.0,1.228,1.234
1999-10-18,10116.280273,91680000.0,1254.130005,818700000.0,5.42,6.03,6.12,6.3,564178.0,168.2,5.2,22.02,29210.0,22.53,56070.0,22.53,7.845,6111.0,1.224,1.22
1999-10-19,10204.929688,99720000.0,1261.319946,905700000.0,5.47,6.09,6.18,6.35,564178.0,168.2,5.07,21.76,40230.0,22.22,60880.0,22.22,7.845,6111.0,1.224,1.22
1999-10-20,10392.360352,111750000.0,1289.430054,928800000.0,5.49,6.11,6.19,6.34,564178.0,168.2,4.92,21.87,36890.0,22.2,44100.0,22.2,7.845,6111.0,1.224,1.22
1999-10-21,10297.69043,188050000.0,1283.609985,1012500000.0,5.48,6.11,6.2,6.36,564178.0,168.2,5.2,22.11,32990.0,22.61,45010.0,22.61,7.845,6111.0,1.224,1.22
1999-10-22,10470.25,127480000.0,1301.650024,959200000.0,5.5,6.13,6.21,6.36,564178.0,168.2,5.11,22.93,42410.0,23.45,77410.0,23.45,7.845,6111.0,1.224,1.22
1999-10-25,10349.929688,99380000.0,1293.630005,777000000.0,5.54,6.14,6.22,6.36,568675.0,168.2,5.23,22.82,30600.0,23.35,58630.0,23.35,7.845,6111.0,1.226,1.225
1999-10-26,10302.129883,116660000.0,1281.910034,878300000.0,5.57,6.17,6.24,6.38,568675.0,168.2,5.22,22.7,28840.0,23.19,58360.0,23.19,7.845,6111.0,1.226,1.225
1999-10-27,10394.889648,108010000.0,1296.709961,950100000.0,5.53,6.13,6.19,6.33,568675.0,168.2,5.29,22.59,32040.0,22.92,79080.0,22.92,7.845,6111.0,1.226,1.225
1999-10-28,10622.530273,144440000.0,1342.439941,1135100000.0,5.49,6.05,6.12,6.25,568675.0,168.2,5.31,21.42,42790.0,21.68,111740.0,21.68,7.845,6111.0,1.226,1.225
1999-10-29,10729.860352,136620000.0,1362.930054,1120500000.0,5.43,5.97,6.02,6.16,568675.0,168.2,5.27,21.69,34340.0,21.75,80550.0,21.75,7.845,6111.0,1.226,1.225
1999-11-01,10648.509766,150060000.0,1354.119995,861000000.0,5.47,6.0,6.06,6.19,568675.0,168.3,5.38,22.35,16140.0,22.51,60500.0,22.51,7.865,6006.0,1.229,1.218
