index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2011-06-28,12188.69043,135050000.0,1296.670044,3681500000.0,0.21,1.62,3.05,4.33,2629738.0,225.722,0.08,108.78,212670.0,92.89,279020.0,92.89,9.6,5593.0,3.888,3.513
2011-06-29,12261.419922,158720000.0,1307.410034,4347540000.0,0.19,1.7,3.14,4.39,2629738.0,225.722,0.07,112.4,230750.0,94.77,348790.0,94.77,9.6,5593.0,3.888,3.513
2011-06-30,12414.339844,179980000.0,1320.640015,4200500000.0,0.19,1.76,3.18,4.38,2629738.0,225.722,0.07,112.48,193590.0,95.42,276580.0,95.42,9.6,5593.0,3.888,3.513
2011-07-01,12582.769531,141870000.0,1339.670044,3796930000.0,0.2,1.8,3.22,4.4,2629738.0,225.922,0.08,111.77,158450.0,94.94,263630.0,94.94,9.8,5523.0,3.888,3.513
2011-07-04,12582.769531,141870000.0,1339.670044,3796930000.0,0.2,1.8,3.22,4.4,2698259.0,225.922,0.08,111.39,44890.0,94.94,263630.0,94.94,9.8,5523.0,3.85,3.534
2011-07-05,12569.870117,123000000.0,1337.880005,3722320000.0,0.19,1.7,3.16,4.39,2698259.0,225.922,0.08,113.61,188860.0,96.89,275650.0,96.89,9.8,5523.0,3.85,3.534
2011-07-06,12626.019531,132330000.0,1339.219971,3564190000.0,0.19,1.66,3.12,4.35,2698259.0,225.922,0.07,113.62,183530.0,96.65,288320.0,96.65,9.8,5523.0,3.85,3.534
2011-07-07,12719.490234,153740000.0,1353.219971,4069530000.0,0.2,1.74,3.17,4.37,2698259.0,225.922,0.07,118.59,215110.0,98.67,339270.0,98.67,9.8,5523.0,3.85,3.534
2011-07-08,12657.200195,131150000.0,1343.800049,3594360000.0,0.17,1.57,3.03,4.27,2698259.0,225.922,0.07,118.33,217550.0,96.2,348000.0,96.2,9.8,5523.0,3.85,3.534
2011-07-11,12505.759766,133250000.0,1319.48999,3879130000.0,0.17,1.49,2.94,4.2,2698259.0,225.922,0.07,117.24,179640.0,95.15,311450.0,95.15,9.8,5523.0,3.899,3.608
2011-07-12,12446.879883,162640000.0,1313.640015,4227890000.0,0.18,1.47,2.92,4.19,2698259.0,225.922,0.06,117.75,150990.0,97.43,343490.0,97.43,9.8,5523.0,3.899,3.608
2011-07-13,12491.610352,139970000.0,1317.719971,4060080000.0,0.16,1.45,2.92,4.17,2698259.0,225.922,0.06,118.78,107670.0,98.05,355100.0,98.05,9.8,5523.0,3.899,3.608
2011-07-14,12437.120117,140810000.0,1308.869995,4358570000.0,0.15,1.51,2.98,4.25,2698259.0,225.922,0.06,118.32,17510.0,95.69,403420.0,95.69,9.8,5523.0,3.899,3.608
2011-07-15,12479.730469,215420000.0,1316.140015,4242760000.0,0.15,1.46,2.94,4.26,2698259.0,225.922,0.06,117.26,143920.0,97.24,266460.0,97.24,9.8,5523.0,3.899,3.608
2011-07-18,12385.160156,148950000.0,1305.439941,4118160000.0,0.15,1.45,2.94,4.29,2675877.0,225.922,0.06,116.05,152090.0,95.93,203970.0,95.93,9.8,5523.0,3.923,3.648
2011-07-19,12587.419922,167550000.0,1326.72998,4304600000.0,0.17,1.45,2.91,4.19,2675877.0,225.922,0.06,117.06,192540.0,97.5,138050.0,97.5,9.8,5523.0,3.923,3.648
2011-07-20,12571.910156,140340000.0,1325.839966,3767420000.0,0.19,1.49,2.96,4.25,2675877.0,225.922,0.06,118.15,161920.0,98.14,35290.0,98.14,9.8,5523.0,3.923,3.648
2011-07-21,12724.410156,188410000.0,1343.800049,4837430000.0,0.2,1.56,3.03,4.31,2675877.0,225.922,0.06,117.51,184000.0,99.13,293970.0,99.13,9.8,5523.0,3.923,3.648
2011-07-22,12681.160156,136760000.0,1345.02002,3522830000.0,0.2,1.53,2.99,4.26,2675877.0,225.922,0.06,118.67,119580.0,99.87,223270.0,99.87,9.8,5523.0,3.923,3.648
2011-07-25,12592.799805,128760000.0,1337.430054,3536890000.0,0.2,1.55,3.03,4.31,2675877.0,225.922,0.06,117.94,129310.0,99.2,205210.0,99.2,9.8,5523.0,3.949,3.667
2011-07-26,12501.299805,145140000.0,1331.939941,4007050000.0,0.21,1.51,2.99,4.28,2675877.0,225.922,0.06,118.28,177470.0,99.59,332690.0,99.59,9.8,5523.0,3.949,3.667
2011-07-27,12302.549805,182770000.0,1304.890015,3479040000.0,0.21,1.56,3.01,4.29,2675877.0,225.922,0.07,117.43,177130.0,97.4,304520.0,97.4,9.8,5523.0,3.949,3.667
2011-07-28,12240.110352,148710000.0,1300.670044,4951800000.0,0.21,1.52,2.98,4.26,2675877.0,225.922,0.08,117.36,187590.0,97.44,236250.0,97.44,9.8,5523.0,3.949,3.667
2011-07-29,12143.240234,230910000.0,1292.280029,5061190000.0,0.2,1.35,2.82,4.12,2675877.0,225.922,0.11,116.74,196460.0,95.7,284390.0,95.7,9.8,5523.0,3.949,3.667
2011-08-01,12132.490234,182820000.0,1286.939941,4967390000.0,0.22,1.32,2.77,4.07,2672301.0,226.545,0.17,116.81,247670.0,94.89,398860.0,94.89,9.9,5598.0,3.937,3.684
2011-08-02,11866.620117,207060000.0,1254.050049,5206290000.0,0.17,1.23,2.66,3.93,2672301.0,226.545,0.16,116.46,210260.0,93.79,328180.0,93.79,9.9,5598.0,3.937,3.684
2011-08-03,11896.44043,198220000.0,1260.339966,6446940000.0,0.16,1.25,2.64,3.89,2672301.0,226.545,0.12,113.23,240050.0,91.93,350220.0,91.93,9.9,5598.0,3.937,3.684
2011-08-04,11383.679688,300760000.0,1200.069946,4266530000.0,0.12,1.12,2.47,3.7,2672301.0,226.545,0.09,107.25,322550.0,86.63,535940.0,86.63,9.9,5598.0,3.937,3.684
2011-08-05,11444.610352,406310000.0,1199.380005,5454590000.0,0.11,1.23,2.58,3.82,2672301.0,226.545,0.08,109.37,290610.0,86.88,512490.0,86.88,9.9,5598.0,3.937,3.684
2011-08-08,10809.849609,479980000.0,1119.459961,2615150000.0,0.12,1.11,2.4,3.68,2672301.0,226.545,0.11,103.74,243240.0,81.31,521070.00000000006,81.31,9.9,5598.0,3.897,3.646
2011-08-09,11239.769531,431410000.0,1172.530029,2366660000.0,0.11,0.91,2.2,3.56,2672301.0,226.545,0.1,102.57,300750.0,79.3,605800.0,79.3,9.9,5598.0,3.897,3.646
2011-08-10,10719.94043,396300000.0,1120.76001,5018070000.0,0.09,0.93,2.17,3.54,2672301.0,226.545,0.1,106.68,260959.99999999997,82.89,520140.0,82.89,9.9,5598.0,3.897,3.646
2011-08-11,11143.30957,393190000.0,1172.640015,3685050000.0,0.1,1.02,2.34,3.82,2672301.0,226.545,0.09,108.02,223110.0,85.72,502090.0,85.72,9.9,5598.0,3.897,3.646
2011-08-12,11269.019531,228030000.0,1178.810059,5640380000.0,0.11,0.96,2.24,3.72,2672301.0,226.545,0.1,108.03,176270.0,85.38,350090.0,85.38,9.9,5598.0,3.897,3.646
2011-08-15,11482.900391,188120000.0,1204.48999,4272850000.0,0.12,0.99,2.29,3.75,2648963.0,226.545,0.1,109.91,114740.0,87.88,292800.0,87.88,9.9,5598.0,3.835,3.576
2011-08-16,11405.929688,187800000.0,1192.76001,5071600000.0,0.12,0.95,2.23,3.67,2648963.0,226.545,0.09,109.47,29200.0,86.65,375340.0,86.65,9.9,5598.0,3.835,3.576
2011-08-17,11410.209961,171280000.0,1193.890015,4388340000.0,0.12,0.92,2.17,3.57,2648963.0,226.545,0.09,110.6,178710.0,87.58,344490.0,87.58,9.9,5598.0,3.835,3.576
2011-08-18,10990.580078,308520000.0,1140.650024,3234810000.0,0.1,0.9,2.08,3.45,2648963.0,226.545,0.09,106.99,260630.0,82.38,331280.0,82.38,9.9,5598.0,3.835,3.576
2011-08-19,10817.650391,336370000.0,1123.530029,5167560000.0,0.1,0.9,2.07,3.39,2648963.0,226.545,0.09,108.62,253160.0,82.26,148810.0,82.26,9.9,5598.0,3.835,3.576
2011-08-22,10854.650391,226720000.0,1123.819946,5436260000.0,0.09,0.94,2.1,3.42,2648963.0,226.545,0.09,108.36,245430.0,84.12,30150.0,84.12,9.9,5598.0,3.81,3.552
2011-08-23,11176.759766,244130000.0,1162.349976,5013170000.0,0.1,0.95,2.15,3.47,2648963.0,226.545,0.08,109.31,233270.0,85.44,353950.0,85.44,9.9,5598.0,3.81,3.552
2011-08-24,11320.709961,227380000.0,1177.599976,5315310000.0,0.11,1.05,2.29,3.63,2648963.0,226.545,0.08,110.15,204410.0,85.16,294930.0,85.16,9.9,5598.0,3.81,3.552
2011-08-25,11149.820313,255050000.0,1159.27002,5748420000.0,0.1,0.98,2.23,3.6,2648963.0,226.545,0.08,110.62,220390.0,85.3,357820.0,85.3,9.9,5598.0,3.81,3.552
2011-08-26,11284.540039,244410000.0,1176.800049,5035320000.0,0.09,0.94,2.19,3.54,2648963.0,226.545,0.09,111.36,194490.0,85.37,283260.0,85.37,9.9,5598.0,3.81,3.552
2011-08-29,11539.25,177540000.0,1210.079956,4228070000.0,0.09,0.99,2.28,3.63,2654221.0,226.545,0.09,111.88,92600.0,87.27,208610.0,87.27,9.9,5598.0,3.82,3.601
2011-08-30,11559.950195,182090000.0,1212.920044,4572570000.0,0.09,0.94,2.19,3.53,2654221.0,226.545,0.08,114.02,184910.0,88.9,315380.0,88.9,9.9,5598.0,3.82,3.601
2011-08-31,11613.530273,229740000.0,1218.890015,5267840000.0,0.1,0.96,2.23,3.6,2654221.0,226.545,0.08,114.85,212630.0,88.81,317700.0,88.81,9.9,5598.0,3.82,3.601
2011-09-01,11493.570313,178110000.0,1204.420044,4780410000.0,0.1,0.9,2.15,3.51,2654221.0,226.889,0.08,114.29,179420.0,88.93,282340.0,88.93,9.7,5800.0,3.82,3.601
2011-09-02,11240.259766,174660000.0,1173.969971,4401740000.0,0.1,0.88,2.02,3.32,2654221.0,226.889,0.08,112.33,227680.0,86.45,307280.0,86.45,9.7,5800.0,3.82,3.601
2011-09-05,11240.259766,174660000.0,1173.969971,4401740000.0,0.1,0.88,2.02,3.32,2654221.0,226.889,0.08,110.08,78910.0,86.45,307280.0,86.45,9.7,5800.0,3.868,3.643
2011-09-06,11139.299805,217420000.0,1165.23999,5103980000.0,0.13,0.88,1.98,3.26,2654221.0,226.889,0.09,112.89,188940.0,86.02,316170.0,86.02,9.7,5800.0,3.868,3.643
2011-09-07,11414.860352,166320000.0,1198.619995,4441040000.0,0.11,0.92,2.05,3.36,2654221.0,226.889,0.09,115.8,193490.0,89.34,313730.0,89.34,9.7,5800.0,3.868,3.643
2011-09-08,11295.80957,173040000.0,1185.900024,4465170000.0,0.12,0.88,2.0,3.32,2654221.0,226.889,0.09,114.55,190730.0,89.05,336730.0,89.05,9.7,5800.0,3.868,3.643
2011-09-09,10992.129883,228170000.0,1154.22998,4586370000.0,0.11,0.81,1.93,3.26,2654221.0,226.889,0.09,112.77,202670.0,87.24,349240.0,87.24,9.7,5800.0,3.868,3.643
2011-09-12,11061.120117,197160000.0,1162.27002,5168550000.0,0.11,0.87,1.94,3.24,2634075.0,226.889,0.09,112.25,159200.0,88.19,355070.0,88.19,9.7,5800.0,3.862,3.629
2011-09-13,11105.849609,189980000.0,1172.869995,4681370000.0,0.1,0.89,2.0,3.32,2634075.0,226.889,0.09,111.89,133940.0,90.21,364260.0,90.21,9.7,5800.0,3.862,3.629
2011-09-14,11246.730469,192600000.0,1188.680054,4986740000.0,0.09,0.91,2.03,3.32,2634075.0,226.889,0.08,112.4,85040.0,88.91,330980.0,88.91,9.7,5800.0,3.862,3.629
2011-09-15,11433.179688,172080000.0,1209.109985,4479730000.0,0.1,0.95,2.09,3.36,2634075.0,226.889,0.09,115.34,17010.0,89.4,296290.0,89.4,9.7,5800.0,3.862,3.629
2011-09-16,11509.089844,425900000.0,1216.01001,5248890000.0,0.09,0.94,2.08,3.34,2634075.0,226.889,0.09,112.22,219610.0,87.96,210960.0,87.96,9.7,5800.0,3.862,3.629
2011-09-19,11401.009766,157580000.0,1204.089966,4254190000.0,0.08,0.85,1.97,3.22,2634075.0,226.889,0.09,109.14,166600.0,85.7,132220.0,85.7,9.7,5800.0,3.833,3.56
2011-09-20,11408.660156,157060000.0,1202.089966,4315610000.0,0.09,0.85,1.95,3.2,2634075.0,226.889,0.09,110.54,183670.0,86.89,30000.0,86.89,9.7,5800.0,3.833,3.56
2011-09-21,11124.839844,221860000.0,1166.76001,4728550000.0,0.11,0.88,1.88,3.03,2634075.0,226.889,0.08,110.36,207910.0,85.92,298910.0,85.92,9.7,5800.0,3.833,3.56
2011-09-22,10733.830078,306170000.0,1129.560059,6703140000.0,0.1,0.79,1.72,2.78,2634075.0,226.889,0.08,105.49,305830.0,80.51,460000.0,80.51,9.7,5800.0,3.833,3.56
2011-09-23,10771.480469,223140000.0,1136.430054,5639930000.0,0.1,0.89,1.84,2.89,2634075.0,226.889,0.08,103.97,244210.0,79.85,427570.0,79.85,9.7,5800.0,3.833,3.56
2011-09-26,11043.860352,225620000.0,1162.949951,4762830000.0,0.1,0.92,1.91,2.99,2630423.0,226.889,0.08,103.94,200580.0,80.24,325670.0,80.24,9.7,5800.0,3.786,3.461
2011-09-27,11190.69043,212700000.0,1175.380005,5548130000.0,0.1,0.97,2.0,3.08,2630423.0,226.889,0.08,107.14,219790.0,84.45,313570.0,84.45,9.7,5800.0,3.786,3.461
2011-09-28,11010.900391,172410000.0,1151.060059,4787920000.0,0.12,0.99,2.03,3.1,2630423.0,226.889,0.08,103.81,207770.0,81.21,282850.0,81.21,9.7,5800.0,3.786,3.461
2011-09-29,11153.980469,191340000.0,1160.400024,5285740000.0,0.11,0.98,1.99,3.03,2630423.0,226.889,0.08,103.95,220410.0,82.14,351350.0,82.14,9.7,5800.0,3.786,3.461
2011-09-30,10913.379883,213200000.0,1131.420044,4416790000.0,0.13,0.96,1.92,2.9,2630423.0,226.889,0.06,102.76,243640.0,79.2,367960.0,79.2,9.7,5800.0,3.786,3.461
2011-10-03,10655.299805,242870000.0,1099.22998,5670340000.0,0.12,0.87,1.8,2.76,2630423.0,226.421,0.08,101.71,203330.0,77.61,392780.0,77.61,9.5,5818.0,3.749,3.381
2011-10-04,10808.709961,267440000.0,1123.949951,3714670000.0,0.11,0.9,1.81,2.77,2630423.0,226.421,0.07,99.79,264830.0,75.67,428110.0,75.67,9.5,5818.0,3.749,3.381
2011-10-05,10939.950195,226440000.0,1144.030029,2510620000.0,0.1,0.96,1.92,2.87,2630423.0,226.421,0.07,102.73,215940.0,79.68,336070.0,79.68,9.5,5818.0,3.749,3.381
2011-10-06,11123.330078,190030000.0,1164.969971,5098330000.0,0.09,1.01,2.01,2.96,2630423.0,226.421,0.07,105.73,192570.0,82.59,386090.0,82.59,9.5,5818.0,3.749,3.381
2011-10-07,11103.120117,188080000.0,1155.459961,5580380000.0,0.11,1.08,2.1,3.02,2630423.0,226.421,0.07,105.88,170250.0,82.98,377540.0,82.98,9.5,5818.0,3.749,3.381
2011-10-10,11433.179688,144270000.0,1194.890015,4446800000.0,0.11,1.08,2.1,3.02,2658741.0,226.421,0.07,108.95,162620.0,85.41,264830.0,85.41,9.5,5818.0,3.721,3.368
2011-10-11,11416.299805,133360000.0,1195.540039,4424500000.0,0.12,1.14,2.18,3.11,2658741.0,226.421,0.07,110.73,180790.0,85.81,362320.0,85.81,9.5,5818.0,3.721,3.368
2011-10-12,11518.849609,188130000.0,1207.25,5355360000.0,0.09,1.17,2.24,3.19,2658741.0,226.421,0.07,111.36,126970.0,85.57,294230.0,85.57,9.5,5818.0,3.721,3.368
2011-10-13,11478.129883,143990000.0,1203.660034,4436270000.0,0.11,1.11,2.19,3.15,2658741.0,226.421,0.07,111.11,59120.0,84.23,360270.0,84.23,9.5,5818.0,3.721,3.368
2011-10-14,11644.490234,133570000.0,1224.579956,4116690000.0,0.11,1.12,2.26,3.22,2658741.0,226.421,0.07,114.68,19210.0,86.8,274850.0,86.8,9.5,5818.0,3.721,3.368
2011-10-17,11397.0,140360000.0,1200.859985,4300700000.0,0.12,1.08,2.18,3.13,2658741.0,226.421,0.07,110.16,203730.0,86.38,227300.0,86.38,9.5,5818.0,3.801,3.431
2011-10-18,11577.049805,201410000.0,1225.380005,4840170000.0,0.12,1.07,2.19,3.17,2658741.0,226.421,0.07,111.15,267360.0,88.34,203770.0,88.34,9.5,5818.0,3.801,3.431
2011-10-19,11504.620117,169580000.0,1209.880005,4846390000.0,0.11,1.05,2.18,3.17,2658741.0,226.421,0.07,108.39,250460.0,86.11,112020.0,86.11,9.5,5818.0,3.801,3.431
2011-10-20,11541.780273,166100000.0,1215.390015,4870290000.0,0.12,1.07,2.2,3.19,2658741.0,226.421,0.07,109.76,277560.0,85.3,31260.0,85.3,9.5,5818.0,3.801,3.431
2011-10-21,11808.790039,264000000.0,1238.25,4980770000.0,0.12,1.08,2.23,3.26,2658741.0,226.421,0.07,109.56,190680.0,87.4,296560.0,87.4,9.5,5818.0,3.801,3.431
2011-10-24,11913.620117,161870000.0,1254.189941,4309380000.0,0.11,1.1,2.25,3.27,2616333.0,226.421,0.07,111.45,188010.0,91.27,484140.0,91.27,9.5,5818.0,3.825,3.415
2011-10-25,11706.620117,161450000.0,1229.050049,4473970000.0,0.11,1.01,2.14,3.13,2616333.0,226.421,0.07,110.92,256190.0,93.17,489370.0,93.17,9.5,5818.0,3.825,3.415
2011-10-26,11869.040039,183730000.0,1242.0,4873530000.0,0.13,1.09,2.23,3.22,2616333.0,226.421,0.08,108.91,205830.0,90.2,411450.0,90.2,9.5,5818.0,3.825,3.415
2011-10-27,12208.549805,251640000.0,1284.589966,6367610000.0,0.14,1.2,2.42,3.45,2616333.0,226.421,0.07,112.08,238410.0,93.96,327450.0,93.96,9.5,5818.0,3.825,3.415
2011-10-28,12231.110352,163620000.0,1285.089966,4536690000.0,0.13,1.13,2.34,3.36,2616333.0,226.421,0.07,109.91,187750.0,93.32,276760.0,93.32,9.5,5818.0,3.825,3.415
2011-10-31,11955.009766,185790000.0,1253.300049,4310210000.0,0.12,0.99,2.17,3.16,2616333.0,226.421,0.09,109.56,169590.0,93.19,228560.0,93.19,9.5,5818.0,3.892,3.405
2011-11-01,11657.959961,218290000.0,1218.280029,5645540000.0,0.13,0.9,2.01,2.99,2616333.0,226.23,0.08,109.54,239030.0,92.19,351340.0,92.19,9.8,5864.0,3.892,3.405
2011-11-02,11836.040039,154140000.0,1237.900024,4110530000.0,0.11,0.89,2.03,3.03,2616333.0,226.23,0.08,109.34,238270.0,92.51,265630.0,92.51,9.8,5864.0,3.892,3.405
2011-11-03,12044.469727,158170000.0,1261.150024,4849140000.0,0.11,0.91,2.09,3.1,2616333.0,226.23,0.09,110.83,224720.0,94.07,299990.0,94.07,9.8,5864.0,3.892,3.405
2011-11-04,11983.240234,126150000.0,1253.22998,3830650000.0,0.11,0.88,2.06,3.09,2616333.0,226.23,0.08,111.97,178390.0,94.26,295460.0,94.26,9.8,5864.0,3.892,3.405
2011-11-07,12068.389648,122110000.0,1261.119995,3429740000.0,0.09,0.88,2.04,3.05,2633476.0,226.23,0.08,114.56,186130.0,95.52,321190.0,95.52,9.8,5864.0,3.887,3.37
2011-11-08,12170.179688,144950000.0,1275.920044,3908490000.0,0.1,0.92,2.1,3.13,2633476.0,226.23,0.08,115.0,224850.0,96.8,313570.0,96.8,9.8,5864.0,3.887,3.37
2011-11-09,11780.94043,180200000.0,1229.099976,4659740000.0,0.1,0.88,2.0,3.03,2633476.0,226.23,0.08,112.31,271930.0,95.74,445710.0,95.74,9.8,5864.0,3.887,3.37
2011-11-10,11893.860352,165250000.0,1239.699951,4002760000.0,0.1,0.9,2.04,3.12,2633476.0,226.23,0.08,113.71,223770.0,97.78,347730.0,97.78,9.8,5864.0,3.887,3.37
2011-11-11,12153.679688,134520000.0,1263.849976,3370180000.0,0.1,0.9,2.04,3.12,2633476.0,226.23,0.08,114.16,132500.0,98.99,282790.0,98.99,9.8,5864.0,3.887,3.37
2011-11-14,12078.980469,119610000.0,1251.780029,3219680000.0,0.09,0.91,2.04,3.09,2633476.0,226.23,0.08,111.89,122950.0,98.14,351520.0,98.14,9.8,5864.0,3.987,3.388
2011-11-15,12096.160156,14510000.0,1257.810059,3599300000.0,0.11,0.93,2.06,3.1,2633476.0,226.23,0.09,112.39,20240.0,99.37,353320.0,99.37,9.8,5864.0,3.987,3.388
2011-11-16,11905.589844,166220000.0,1236.910034,4085010000.0,0.11,0.9,2.01,3.05,2633476.0,226.23,0.08,111.88,271000.0,102.59,379610.0,102.59,9.8,5864.0,3.987,3.388
2011-11-17,11770.730469,169830000.0,1216.130005,4596450000.0,0.1,0.88,1.96,2.98,2633476.0,226.23,0.08,108.22,255720.0,98.82,194040.0,98.82,9.8,5864.0,3.987,3.388
2011-11-18,11796.160156,181240000.0,1215.650024,3827610000.0,0.12,0.94,2.01,2.99,2633476.0,226.23,0.08,107.56,207450.0,97.41,38550.0,97.41,9.8,5864.0,3.987,3.388
2011-11-21,11547.30957,170960000.0,1192.97998,4050070000.0,0.11,0.92,1.97,2.96,2575806.0,226.23,0.08,106.88,183500.0,96.92,279100.0,96.92,9.8,5864.0,4.01,3.312
2011-11-22,11493.719727,148570000.0,1188.040039,3911710000.0,0.11,0.91,1.94,2.91,2575806.0,226.23,0.08,109.03,215450.0,98.01,319250.0,98.01,9.8,5864.0,4.01,3.312
2011-11-23,11257.549805,152220000.0,1161.790039,3798940000.0,0.12,0.88,1.89,2.82,2575806.0,226.23,0.09,107.02,193010.0,96.17,283450.0,96.17,9.8,5864.0,4.01,3.312
2011-11-24,11257.549805,152220000.0,1161.790039,3798940000.0,0.12,0.88,1.89,2.82,2575806.0,226.23,0.09,107.78,66690.0,96.17,283450.0,96.17,9.8,5864.0,4.01,3.312
2011-11-25,11231.650391,87480000.0,1158.670044,1664200000.0,0.13,0.93,1.97,2.92,2575806.0,226.23,0.07,106.4,128590.0,96.77,185840.0,96.77,9.8,5864.0,4.01,3.312
2011-11-28,11523.009766,204950000.0,1192.550049,3920750000.0,0.13,0.91,1.97,2.93,2575806.0,226.23,0.08,109.0,209090.0,98.21,311740.0,98.21,9.8,5864.0,3.964,3.248
2011-11-29,11555.629883,156950000.0,1195.189941,3992650000.0,0.14,0.93,2.0,2.96,2575806.0,226.23,0.08,110.82,223510.0,99.79,320860.0,99.79,9.8,5864.0,3.964,3.248
2011-11-30,12045.679688,286790000.0,1246.959961,5801910000.0,0.12,0.96,2.08,3.06,2575806.0,226.23,0.1,110.52,231070.0,100.36,302860.0,100.36,9.8,5864.0,3.964,3.248
2011-12-01,12020.030273,143700000.0,1244.579956,3818680000.0,0.12,0.97,2.11,3.12,2575806.0,225.672,0.08,108.99,182390.0,100.2,275860.0,100.2,9.8,5851.0,3.964,3.248
2011-12-02,12019.419922,150110000.0,1244.280029,4144310000.0,0.12,0.92,2.05,3.03,2575806.0,225.672,0.08,109.94,151950.0,100.96,245920.0,100.96,9.8,5851.0,3.964,3.248
2011-12-05,12097.830078,153830000.0,1257.079956,4148060000.0,0.11,0.93,2.04,3.02,2639406.0,225.672,0.08,109.81,145850.0,100.99,239380.0,100.99,9.8,5851.0,3.931,3.24
2011-12-06,12150.129883,145920000.0,1258.469971,3734230000.0,0.11,0.94,2.08,3.09,2639406.0,225.672,0.08,110.81,135060.0,101.28,217030.0,101.28,9.8,5851.0,3.931,3.24
2011-12-07,12196.370117,168440000.0,1261.01001,4160540000.0,0.11,0.89,2.02,3.04,2639406.0,225.672,0.08,109.53,167440.0,100.49,330530.0,100.49,9.8,5851.0,3.931,3.24
2011-12-08,11997.700195,165880000.0,1234.349976,4298370000.0,0.1,0.86,1.99,3.0,2639406.0,225.672,0.07,108.11,172100.0,98.34,340680.0,98.34,9.8,5851.0,3.931,3.24
2011-12-09,12184.259766,154250000.0,1255.189941,3830610000.0,0.11,0.89,2.07,3.1,2639406.0,225.672,0.07,108.62,159310.0,99.41,318770.0,99.41,9.8,5851.0,3.931,3.24
2011-12-12,12021.389648,149050000.0,1236.469971,3600570000.0,0.1,0.87,2.03,3.06,2639406.0,225.672,0.07,107.26,141320.0,97.77,279150.0,97.77,9.8,5851.0,3.894,3.244
2011-12-13,11954.94043,171910000.0,1225.72998,4121570000.0,0.11,0.85,1.96,2.98,2639406.0,225.672,0.07,109.5,156390.0,100.14,380750.0,100.14,9.8,5851.0,3.894,3.244
2011-12-14,11823.480469,161240000.0,1211.819946,4298290000.0,0.12,0.86,1.92,2.91,2639406.0,225.672,0.07,105.02,98850.0,94.95,377480.0,94.95,9.8,5851.0,3.894,3.244
2011-12-15,11868.80957,136930000.0,1215.75,3810340000.0,0.12,0.86,1.92,2.92,2639406.0,225.672,0.07,105.09,14330.0,93.87,273760.0,93.87,9.8,5851.0,3.894,3.244
2011-12-16,11866.389648,389520000.0,1219.660034,5345800000.0,0.11,0.81,1.86,2.86,2639406.0,225.672,0.07,103.35,140080.0,93.53,205890.0,93.53,9.8,5851.0,3.894,3.244
2011-12-19,11766.259766,135170000.0,1205.349976,3659820000.0,0.11,0.82,1.82,2.79,2594558.0,225.672,0.07,103.64,147880.0,93.88,114560.0,93.88,9.8,5851.0,3.828,3.183
2011-12-20,12103.580078,165180000.0,1241.300049,4055590000.0,0.12,0.88,1.94,2.93,2594558.0,225.672,0.07,106.73,170240.0,97.22,35840.0,97.22,9.8,5851.0,3.828,3.183
2011-12-21,12107.740234,163250000.0,1243.719971,2959020000.0,0.13,0.91,1.98,3.0,2594558.0,225.672,0.07,107.71,145090.0,98.67,219510.0,98.67,9.8,5851.0,3.828,3.183
2011-12-22,12169.650391,151610000.0,1254.0,3492250000.0,0.12,0.91,1.97,2.99,2594558.0,225.672,0.07,107.89,111160.0,99.53,151560.0,99.53,9.8,5851.0,3.828,3.183
2011-12-23,12294.0,80420000.0,1265.329956,2233830000.0,0.12,0.97,2.03,3.05,2594558.0,225.672,0.08,107.96,64610.0,99.68,95270.0,99.68,9.8,5851.0,3.828,3.183
2011-12-26,12294.0,80420000.0,1265.329956,2233830000.0,0.12,0.97,2.03,3.05,2594558.0,225.672,0.08,107.96,64610.0,99.68,95270.0,99.68,9.8,5851.0,3.791,3.213
2011-12-27,12291.349609,95980000.0,1265.430054,2130590000.0,0.12,0.96,2.02,3.04,2594558.0,225.672,0.07,109.27,50680.0,101.34,124240.0,101.34,9.8,5851.0,3.791,3.213
2011-12-28,12151.410156,84010000.0,1249.640015,2349980000.0,0.12,0.91,1.93,2.91,2594558.0,225.672,0.07,107.56,114940.0,99.36,164660.0,99.36,9.8,5851.0,3.791,3.213
2011-12-29,12287.040039,8410000.0,1263.02002,2278130000.0,0.12,0.88,1.91,2.9,2594558.0,225.672,0.07,108.01,108320.0,99.65,153920.0,99.65,9.8,5851.0,3.791,3.213
2011-12-30,12217.55957,96670000.0,1257.599976,2271850000.0,0.12,0.83,1.89,2.89,2594558.0,225.672,0.04,107.38,87140.0,98.83,154060.0,98.83,9.8,5851.0,3.791,3.213
2012-01-02,12217.55957,96670000.0,1257.599976,2271850000.0,0.12,0.83,1.89,2.89,2643893.0,226.665,0.04,107.38,87140.0,98.83,154060.0,98.83,9.8,5720.0,3.783,3.254
2012-01-03,12397.379883,152560000.0,1277.060059,3943710000.0,0.12,0.89,1.97,2.98,2643893.0,226.665,0.07,112.13,178620.0,102.96,275480.0,102.96,9.8,5720.0,3.783,3.254
2012-01-04,12418.419922,145130000.0,1277.300049,3592580000.0,0.12,0.89,2.0,3.03,2643893.0,226.665,0.07,113.7,221270.0,103.22,271710.0,103.22,9.8,5720.0,3.783,3.254
