index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
1999-12-02,590114.0,168.3,5.58,25.82,66110.0,7.8629999999999995
1999-12-03,590114.0,168.3,5.42,25.81,57530.0,7.8629999999999995
1999-12-06,600914.0,168.3,5.48,26.66,68660.0,7.8629999999999995
1999-12-07,600914.0,168.3,5.42,26.22,73430.0,7.8629999999999995
1999-12-08,600914.0,168.3,5.42,26.54,83080.0,7.8629999999999995
1999-12-09,600914.0,168.3,5.51,26.15,33560.0,7.8629999999999995
1999-12-10,600914.0,168.3,5.42,25.23,78740.0,7.8629999999999995
1999-12-13,600914.0,168.3,5.46,25.38,65459.99999999999,7.8629999999999995
1999-12-14,600914.0,168.3,5.31,25.73,56940.0,7.8629999999999995
1999-12-15,600914.0,168.3,5.56,26.36,74360.0,7.8629999999999995
1999-12-16,600914.0,168.3,5.54,26.83,59710.0,7.8629999999999995
1999-12-17,600914.0,168.3,5.4,26.74,62200.0,7.8629999999999995
1999-12-20,623631.0,168.3,5.54,26.54,42920.0,7.8629999999999995
1999-12-21,623631.0,168.3,5.52,26.26,30870.0,7.8629999999999995
1999-12-22,623631.0,168.3,5.45,25.5,46070.0,7.8629999999999995
1999-12-23,623631.0,168.3,5.4,25.87,31680.0,7.8629999999999995
1999-12-24,623631.0,168.3,4.96,25.87,31680.0,7.8629999999999995
1999-12-27,623631.0,168.3,5.33,26.33,19210.0,7.8629999999999995
1999-12-28,623631.0,168.3,4.86,26.82,31810.0,7.8629999999999995
1999-12-29,623631.0,168.3,4.61,26.47,16570.0,7.8629999999999995
1999-12-30,623631.0,168.3,4.88,25.6,52930.0,7.8629999999999995
1999-12-31,623631.0,168.3,3.99,25.6,52930.0,7.8629999999999995
2000-01-03,626869.0,168.8,5.43,25.6,52930.0,7.8629999999999995
2000-01-04,626869.0,168.8,5.38,25.55,74790.0,7.8629999999999995
2000-01-05,626869.0,168.8,5.41,24.91,70940.0,7.8629999999999995
2000-01-06,626869.0,168.8,5.54,24.78,85250.0,7.8629999999999995
2000-01-07,626869.0,168.8,5.61,24.22,91830.0,7.8629999999999995
2000-01-10,626869.0,168.8,5.74,24.67,68900.0,7.8629999999999995
2000-01-11,626869.0,168.8,5.63,25.77,106490.0,7.8629999999999995
2000-01-12,626869.0,168.8,5.59,26.28,93760.0,7.8629999999999995
2000-01-13,626869.0,168.8,5.58,26.69,90220.0,7.8629999999999995
2000-01-14,626869.0,168.8,5.56,28.02,68810.0,7.8629999999999995
2000-01-17,588940.0,168.8,5.56,28.02,68810.0,7.8629999999999995
2000-01-18,588940.0,168.8,5.83,28.85,65200.0,7.8629999999999995
2000-01-19,588940.0,168.8,5.47,29.54,69990.0,7.8629999999999995
2000-01-20,588940.0,168.8,5.44,29.66,57720.0,7.8629999999999995
2000-01-21,588940.0,168.8,5.36,28.2,90970.0,7.8629999999999995
2000-01-24,588940.0,168.8,5.53,27.83,57640.0,7.8629999999999995
2000-01-25,588940.0,168.8,5.46,28.28,54490.0,7.8629999999999995
2000-01-26,588940.0,168.8,5.52,27.84,67170.0,7.8629999999999995
2000-01-27,588940.0,168.8,5.61,27.32,89120.0,7.8629999999999995
2000-01-28,588940.0,168.8,5.58,27.22,67370.0,7.8629999999999995
2000-01-31,578062.0,168.8,5.87,27.64,81840.0,7.8629999999999995
2000-02-01,578062.0,169.8,5.79,28.22,76410.0,7.865
2000-02-02,578062.0,169.8,5.64,27.55,97350.0,7.865
2000-02-03,578062.0,169.8,5.71,28.03,77940.0,7.865
2000-02-04,578062.0,169.8,5.7,28.82,67030.0,7.865
2000-02-07,578062.0,169.8,5.76,28.45,60110.0,7.865
2000-02-08,578062.0,169.8,5.67,28.02,66130.0,7.865
2000-02-09,578062.0,169.8,5.76,28.77,86910.0,7.865
2000-02-10,578062.0,169.8,5.79,29.43,75870.0,7.865
2000-02-11,578062.0,169.8,5.71,29.44,76430.0,7.865
2000-02-14,578414.0,169.8,5.79,30.25,58300.0,7.865
2000-02-15,578414.0,169.8,5.85,30.06,56970.0,7.865
2000-02-16,578414.0,169.8,5.67,30.05,85800.0,7.865
2000-02-17,578414.0,169.8,5.66,29.46,51550.0,7.865
2000-02-18,578414.0,169.8,5.7,29.51,36480.0,7.865
2000-02-21,578414.0,169.8,5.7,29.51,36480.0,7.865
2000-02-22,578414.0,169.8,5.81,29.62,47200.0,7.865
2000-02-23,578414.0,169.8,5.77,29.39,54120.0,7.865
2000-02-24,578414.0,169.8,5.76,29.97,70510.0,7.865
2000-02-25,578414.0,169.8,5.73,30.35,75780.0,7.865
2000-02-28,577087.0,169.8,5.81,30.13,56870.0,7.865
2000-02-29,577087.0,169.8,5.85,30.43,50370.0,7.865
2000-03-01,577087.0,171.2,5.78,31.77,73330.0,7.865
2000-03-02,577087.0,171.2,5.76,31.69,58870.0,7.865
2000-03-03,577087.0,171.2,5.72,31.51,63190.0,7.865
2000-03-06,577087.0,171.2,5.73,32.18,57810.0,7.865
2000-03-07,577087.0,171.2,5.68,34.13,77860.0,7.865
2000-03-08,577087.0,171.2,5.77,31.26,91230.0,7.865
2000-03-09,577087.0,171.2,5.79,31.69,77090.0,7.865
2000-03-10,577087.0,171.2,5.75,31.76,52390.0,7.865
2000-03-13,576894.0,171.2,5.81,32.02,47680.0,7.865
2000-03-14,576894.0,171.2,5.8,31.69,67270.0,7.865
2000-03-15,576894.0,171.2,5.9,30.72,65990.0,7.865
2000-03-16,576894.0,171.2,5.77,31.09,72180.0,7.865
2000-03-17,576894.0,171.2,5.76,30.91,53850.0,7.865
2000-03-20,576894.0,171.2,5.82,29.43,63580.0,7.865
2000-03-21,576894.0,171.2,5.81,28.0,56350.0,7.865
2000-03-22,576894.0,171.2,6.02,27.46,79370.0,7.865
2000-03-23,576894.0,171.2,6.04,27.31,55690.0,7.865
2000-03-24,576894.0,171.2,5.98,28.02,59200.0,7.865
2000-03-27,577451.0,171.2,6.07,27.79,39490.0,7.865
2000-03-28,577451.0,171.2,6.02,27.09,64090.0,7.865
2000-03-29,577451.0,171.2,5.98,26.45,83960.0,7.865
2000-03-30,577451.0,171.2,6.11,26.7,47790.0,7.865
2000-03-31,577451.0,171.2,6.17,26.9,75230.0,7.865
2000-04-03,577451.0,171.3,6.15,26.43,31460.0,8.1
2000-04-04,577451.0,171.3,5.98,25.45,69050.0,8.1
2000-04-05,577451.0,171.3,6.08,25.83,79630.0,8.1
2000-04-06,577451.0,171.3,6.05,25.69,48990.0,8.1
2000-04-07,577451.0,171.3,5.95,25.04,69400.0,8.1
2000-04-10,578619.0,171.3,6.05,23.85,75600.0,8.1
2000-04-11,578619.0,171.3,5.97,24.14,68690.0,8.1
2000-04-12,578619.0,171.3,5.93,25.41,71020.0,8.1
2000-04-13,578619.0,171.3,5.97,25.38,77400.0,8.1
2000-04-14,578619.0,171.3,6.08,25.57,66750.0,8.1
2000-04-17,578619.0,171.3,6.18,25.89,49170.0,8.1
2000-04-18,578619.0,171.3,5.93,26.11,45650.0,8.1
2000-04-19,578619.0,171.3,5.93,27.35,59950.0,8.1
2000-04-20,578619.0,171.3,6.05,25.88,47700.0,8.1
2000-04-21,578619.0,171.3,5.94,25.88,47700.0,8.1
2000-04-24,579066.0,171.3,5.9,26.04,24250.0,8.1
2000-04-25,579066.0,171.3,5.99,25.33,51320.0,8.1
2000-04-26,579066.0,171.3,6.0,24.65,77430.0,8.1
2000-04-27,579066.0,171.3,6.0,25.42,58660.0,8.1
2000-04-28,579066.0,171.3,6.06,25.74,60470.0,8.1
2000-05-01,579066.0,171.5,6.17,25.87,29440.0,8.2
2000-05-02,579066.0,171.5,6.05,26.89,81430.0,8.2
2000-05-03,579066.0,171.5,6.05,26.75,71080.0,8.2
2000-05-04,579066.0,171.5,6.05,26.98,50930.0,8.2
2000-05-05,579066.0,171.5,5.94,27.29,46030.0,8.2
2000-05-08,580064.0,171.5,6.01,28.09,60200.0,8.2
2000-05-09,580064.0,171.5,5.92,28.65,70410.0,8.2
2000-05-10,580064.0,171.5,5.95,28.1,62980.0,8.2
2000-05-11,580064.0,171.5,6.05,29.11,83210.0,8.2
2000-05-12,580064.0,171.5,6.11,29.62,80400.0,8.2
2000-05-15,580064.0,171.5,6.34,29.92,47410.0,8.2
2000-05-16,580064.0,171.5,6.13,29.73,51960.0,8.2
2000-05-17,580064.0,171.5,6.25,29.32,67350.0,8.2
2000-05-18,580064.0,171.5,6.49,30.33,49340.0,8.2
2000-05-19,580064.0,171.5,6.51,29.89,40410.0,8.2
2000-05-22,581368.0,171.5,6.52,28.61,38670.0,8.2
2000-05-23,581368.0,171.5,6.47,28.78,51690.0,8.2
2000-05-24,581368.0,171.5,6.48,29.93,71060.0,8.2
2000-05-25,581368.0,171.5,6.56,30.51,60370.0,8.2
2000-05-26,581368.0,171.5,6.4,30.0,48230.0,8.2
2000-05-29,581368.0,171.5,6.4,30.0,48230.0,8.2
2000-05-30,581368.0,171.5,6.71,30.35,49360.0,8.2
2000-05-31,581368.0,171.5,6.83,29.01,89820.0,8.2
2000-06-01,581368.0,172.4,6.65,30.14,67230.0,8.25
2000-06-02,581368.0,172.4,6.44,30.35,59860.0,8.25
2000-06-05,582432.0,172.4,6.51,29.7,64810.0,8.25
2000-06-06,582432.0,172.4,6.47,29.75,51280.0,8.25
2000-06-07,582432.0,172.4,6.5,29.95,85180.0,8.25
2000-06-08,582432.0,172.4,6.54,29.78,77280.0,8.25
2000-06-09,582432.0,172.4,6.47,30.2,53420.0,8.25
2000-06-12,582432.0,172.4,6.54,31.74,76200.0,8.25
2000-06-13,582432.0,172.4,6.46,32.56,100470.0,8.25
2000-06-14,582432.0,172.4,6.54,32.85,80180.0,8.25
2000-06-15,582432.0,172.4,6.7,32.95,77560.0,8.25
2000-06-16,582432.0,172.4,6.46,32.33,66300.0,8.25
2000-06-19,580846.0,172.4,6.51,31.69,64110.0,8.25
2000-06-20,580846.0,172.4,6.49,33.05,69780.0,8.25
2000-06-21,580846.0,172.4,6.47,31.37,88910.0,8.25
2000-06-22,580846.0,172.4,6.52,32.19,59230.0,8.25
2000-06-23,580846.0,172.4,6.51,32.25,62020.0,8.25
2000-06-26,580846.0,172.4,6.63,31.63,44550.0,8.25
2000-06-27,580846.0,172.4,6.56,32.06,69100.0,8.25
2000-06-28,580846.0,172.4,6.5,31.9,51320.0,8.25
2000-06-29,580846.0,172.4,6.76,32.72,60460.0,8.25
2000-06-30,580846.0,172.4,6.86,32.5,54560.0,8.25
2000-07-03,586458.0,172.8,7.03,32.5,54560.0,8.39
2000-07-04,586458.0,172.8,7.03,32.5,54560.0,8.39
2000-07-05,586458.0,172.8,6.52,30.67,72080.0,8.39
2000-07-06,586458.0,172.8,6.51,29.99,86320.0,8.39
2000-07-07,586458.0,172.8,6.42,30.28,66050.0,8.39
2000-07-10,586458.0,172.8,6.51,29.69,57690.0,8.39
2000-07-11,586458.0,172.8,6.39,29.7,81310.0,8.39
2000-07-12,586458.0,172.8,6.38,30.32,81090.0,8.39
2000-07-13,586458.0,172.8,6.5,31.47,113770.0,8.39
2000-07-14,586458.0,172.8,6.51,31.4,58630.0,8.39
2000-07-17,582690.0,172.8,6.58,30.83,52380.0,8.39
2000-07-18,582690.0,172.8,6.47,31.94,72240.0,8.39
2000-07-19,582690.0,172.8,6.45,31.42,61530.0,8.39
2000-07-20,582690.0,172.8,6.52,30.93,55010.0,8.39
2000-07-21,582690.0,172.8,6.51,28.56,83570.0,8.39
2000-07-24,582690.0,172.8,6.52,28.02,70040.0,8.39
2000-07-25,582690.0,172.8,6.46,27.95,53040.0,8.39
2000-07-26,582690.0,172.8,6.49,27.81,64069.99999999999,8.39
2000-07-27,582690.0,172.8,6.52,28.02,47980.0,8.39
2000-07-28,582690.0,172.8,6.44,28.18,56880.0,8.39
2000-07-31,583147.0,172.8,6.64,27.43,64980.00000000001,8.39
2000-08-01,583147.0,172.8,6.51,27.79,62860.0,8.823
2000-08-02,583147.0,172.8,6.42,28.26,65180.00000000001,8.823
2000-08-03,583147.0,172.8,6.45,28.66,64129.99999999999,8.823
2000-08-04,583147.0,172.8,6.44,29.96,82550.0,8.823
2000-08-07,583147.0,172.8,6.46,28.91,56350.0,8.823
2000-08-08,583147.0,172.8,6.44,29.12,53680.0,8.823
2000-08-09,583147.0,172.8,6.48,30.35,75510.0,8.823
2000-08-10,583147.0,172.8,6.52,31.34,81740.0,8.823
2000-08-11,583147.0,172.8,6.5,31.02,79680.0,8.823
2000-08-14,582921.0,172.8,6.58,31.94,65450.0,8.823
2000-08-15,582921.0,172.8,6.63,31.67,62650.0,8.823
2000-08-16,582921.0,172.8,6.48,31.8,55780.0,8.823
2000-08-17,582921.0,172.8,6.47,31.94,64300.0,8.823
2000-08-18,582921.0,172.8,6.44,31.99,52650.0,8.823
2000-08-21,582921.0,172.8,6.48,32.47,45770.0,8.823
2000-08-22,582921.0,172.8,6.42,31.22,45850.0,8.823
2000-08-23,582921.0,172.8,6.5,32.02,79390.0,8.823
2000-08-24,582921.0,172.8,6.56,31.63,72980.0,8.823
2000-08-25,582921.0,172.8,6.54,32.03,44600.0,8.823
2000-08-28,584612.0,172.8,6.57,32.87,46770.0,8.823
2000-08-29,584612.0,172.8,6.51,32.74,49130.0,8.823
2000-08-30,584612.0,172.8,6.51,33.32,79210.0,8.823
2000-08-31,584612.0,172.8,6.65,33.12,56900.0,8.823
2000-09-01,584612.0,173.7,6.52,33.38,45870.0,8.975
2000-09-04,584612.0,173.7,6.52,33.38,45870.0,8.975
2000-09-05,584612.0,173.7,6.61,33.83,55720.0,8.975
2000-09-06,584612.0,173.7,6.56,34.9,74690.0,8.975
2000-09-07,584612.0,173.7,6.53,35.39,74110.0,8.975
2000-09-08,584612.0,173.7,6.5,33.63,88420.0,8.975
2000-09-11,583927.0,173.7,6.5,35.14,101520.0,8.975
2000-09-12,583927.0,173.7,6.47,34.28,91910.0,8.975
2000-09-13,583927.0,173.7,6.47,33.82,94630.0,8.975
2000-09-14,583927.0,173.7,6.5,34.07,98070.0,8.975
2000-09-15,583927.0,173.7,6.55,35.92,85840.0,8.975
2000-09-18,583927.0,173.7,6.44,36.88,59660.0,8.975
2000-09-19,583927.0,173.7,6.4,36.51,62730.0,8.975
2000-09-20,583927.0,173.7,6.5,37.2,68720.0,8.975
2000-09-21,583927.0,173.7,6.53,34.0,110850.0,8.975
2000-09-22,583927.0,173.7,6.48,32.68,85080.0,8.975
2000-09-25,582991.0,173.7,6.54,31.57,104680.0,8.975
2000-09-26,582991.0,173.7,6.5,31.5,67730.0,8.975
2000-09-27,582991.0,173.7,6.5,31.46,86160.0,8.975
2000-09-28,582991.0,173.7,6.59,30.34,77510.0,8.975
2000-09-29,582991.0,173.7,6.6,30.84,57630.0,8.975
2000-10-02,582991.0,174.0,6.68,32.18,59620.0,8.8
2000-10-03,582991.0,174.0,6.46,32.07,48240.0,8.8
2000-10-04,582991.0,174.0,6.51,31.43,58090.0,8.8
2000-10-05,582991.0,174.0,6.54,30.53,97910.0,8.8
2000-10-06,582991.0,174.0,6.43,30.86,46280.0,8.8
2000-10-09,585945.0,174.0,6.43,31.86,51650.0,8.8
2000-10-10,585945.0,174.0,6.57,33.18,78800.0,8.8
2000-10-11,585945.0,174.0,6.46,33.25,78570.0,8.8
2000-10-12,585945.0,174.0,6.47,36.06,116370.0,8.8
2000-10-13,585945.0,174.0,6.46,34.99,67080.0,8.8
2000-10-16,585945.0,174.0,6.59,32.92,60400.0,8.8
2000-10-17,585945.0,174.0,6.45,32.99,77370.0,8.8
2000-10-18,585945.0,174.0,6.53,33.48,53360.0,8.8
2000-10-19,585945.0,174.0,6.54,32.91,55420.0,8.8
2000-10-20,585945.0,174.0,6.5,33.75,43280.0,8.8
2000-10-23,585201.0,174.0,6.53,33.76,47950.0,8.8
2000-10-24,585201.0,174.0,6.49,33.37,69790.0,8.8
2000-10-25,585201.0,174.0,6.53,32.96,60420.0,8.8
2000-10-26,585201.0,174.0,6.53,33.71,68130.0,8.8
2000-10-27,585201.0,174.0,6.51,32.74,68530.0,8.8
2000-10-30,585201.0,174.0,6.59,32.81,54390.0,8.8
2000-10-31,585201.0,174.0,6.59,32.7,63010.0,8.8
2000-11-01,585201.0,174.1,6.61,33.25,71540.0,8.9
2000-11-02,585201.0,174.1,6.54,32.54,66820.0,8.9
2000-11-03,585201.0,174.1,6.48,32.71,54510.0,8.9
2000-11-06,587816.0,174.1,6.49,32.86,63790.0,8.9
2000-11-07,587816.0,174.1,6.48,33.4,58380.0,8.9
2000-11-08,587816.0,174.1,6.51,33.24,62040.0,8.9
2000-11-09,587816.0,174.1,6.52,33.92,64160.0,8.9
2000-11-10,587816.0,174.1,6.48,34.02,63520.0,8.9
2000-11-13,587816.0,174.1,6.55,34.47,66340.0,8.9
2000-11-14,587816.0,174.1,6.52,34.87,78810.0,8.9
2000-11-15,587816.0,174.1,6.61,35.58,80890.0,8.9
2000-11-16,587816.0,174.1,6.55,35.12,51770.0,8.9
2000-11-17,587816.0,174.1,6.48,35.45,54800.0,8.9
2000-11-20,592856.0,174.1,6.52,35.22,68250.0,8.9
2000-11-21,592856.0,174.1,6.5,35.16,54870.0,8.9
2000-11-22,592856.0,174.1,6.58,35.4,45770.0,8.9
2000-11-23,592856.0,174.1,6.58,35.4,45770.0,8.9
2000-11-24,592856.0,174.1,6.49,35.4,45770.0,8.9
2000-11-27,592856.0,174.1,6.5,35.38,50390.0,8.9
2000-11-28,592856.0,174.1,6.46,34.22,70030.0,8.9
2000-11-29,592856.0,174.1,6.5,34.63,82490.0,8.9
2000-11-30,592856.0,174.1,6.62,33.82,79900.0,8.9
2000-12-01,592856.0,174.0,6.6,32.02,96060.0,8.8
2000-12-04,593716.0,174.0,6.57,31.22,92270.0,8.8
2000-12-05,593716.0,174.0,6.51,29.53,103340.0,8.8
2000-12-06,593716.0,174.0,6.48,29.85,96060.0,8.8
2000-12-07,593716.0,174.0,6.49,29.35,39650.0,8.8
2000-12-08,593716.0,174.0,6.47,28.44,80720.0,8.8
2000-12-11,593716.0,174.0,6.49,29.5,77300.0,8.8
2000-12-12,593716.0,174.0,6.43,29.68,60270.0,8.8
2000-12-13,593716.0,174.0,6.47,28.74,71410.0,8.8
2000-12-14,593716.0,174.0,6.53,27.99,70750.0,8.8
2000-12-15,593716.0,174.0,6.58,28.87,53220.0,8.8
2000-12-18,600515.0,174.0,6.5,29.76,50760.0,8.8
2000-12-19,600515.0,174.0,6.47,29.33,45500.0,8.8
2000-12-20,600515.0,174.0,6.47,25.77,64489.99999999999,8.8
2000-12-21,600515.0,174.0,6.48,25.98,52290.0,8.8
2000-12-22,600515.0,174.0,6.44,26.18,41150.0,8.8
2000-12-25,600515.0,174.0,6.44,26.18,41150.0,8.8
2000-12-26,600515.0,174.0,6.58,26.64,24450.0,8.8
2000-12-27,600515.0,174.0,6.53,26.47,34000.0,8.8
2000-12-28,600515.0,174.0,6.53,25.85,34440.0,8.8
2000-12-29,600515.0,174.0,5.41,26.8,35530.0,8.8
2001-01-01,605483.0,175.1,5.41,26.8,35530.0,8.7
2001-01-02,605483.0,175.1,6.67,27.21,52320.0,8.7
2001-01-03,605483.0,175.1,6.35,28.0,66630.0,8.7
2001-01-04,605483.0,175.1,5.92,28.14,74380.0,8.7
2001-01-05,605483.0,175.1,5.83,27.95,63850.0,8.7
2001-01-08,605483.0,175.1,5.98,27.32,76060.0,8.7
2001-01-09,605483.0,175.1,5.95,27.64,69920.0,8.7
2001-01-10,605483.0,175.1,6.06,29.48,93000.0,8.7
2001-01-11,605483.0,175.1,6.05,29.41,67370.0,8.7
2001-01-12,605483.0,175.1,5.98,30.05,47020.0,8.7
2001-01-15,596914.0,175.1,5.98,30.05,47020.0,8.7
2001-01-16,596914.0,175.1,6.2,30.29,66390.0,8.7
2001-01-17,596914.0,175.1,5.94,29.6,75570.0,8.7
2001-01-18,596914.0,175.1,5.93,30.45,44840.0,8.7
2001-01-19,596914.0,175.1,5.92,32.19,42820.0,8.7
2001-01-22,596914.0,175.1,6.0,32.19,48660.0,8.7
2001-01-23,596914.0,175.1,5.97,29.57,73110.0,8.7
2001-01-24,596914.0,175.1,6.05,29.05,91770.0,8.7
2001-01-25,596914.0,175.1,6.1,29.36,61550.0,8.7
2001-01-26,596914.0,175.1,5.96,29.77,53750.0,8.7
2001-01-29,592435.0,175.1,5.98,29.06,64709.99999999999,8.7
2001-01-30,592435.0,175.1,5.9,29.06,55220.0,8.7
2001-01-31,592435.0,175.1,5.74,28.66,85660.0,8.7
2001-02-01,592435.0,175.8,5.57,29.82,77050.0,8.32
2001-02-02,592435.0,175.8,5.5,31.19,79000.0,8.32
2001-02-05,592435.0,175.8,5.52,30.55,67620.0,8.32
2001-02-06,592435.0,175.8,5.48,30.35,57980.0,8.32
2001-02-07,592435.0,175.8,5.5,31.27,85690.0,8.32
2001-02-08,592435.0,175.8,5.5,31.59,68130.0,8.32
2001-02-09,592435.0,175.8,5.44,31.03,55240.0,8.32
2001-02-12,596503.0,175.8,5.48,30.51,69230.0,8.32
2001-02-13,596503.0,175.8,5.46,30.36,85070.0,8.32
2001-02-14,596503.0,175.8,5.5,29.71,89480.0,8.32
2001-02-15,596503.0,175.8,5.57,28.8,73630.0,8.32
2001-02-16,596503.0,175.8,5.46,29.16,41380.0,8.32
2001-02-19,596503.0,175.8,5.46,29.16,41380.0,8.32
2001-02-20,596503.0,175.8,5.57,28.58,46300.0,8.32
2001-02-21,596503.0,175.8,5.5,28.53,55060.0,8.32
2001-02-22,596503.0,175.8,5.52,28.82,86690.0,8.32
2001-02-23,596503.0,175.8,5.46,29.04,61450.0,8.32
2001-02-26,598050.0,175.8,5.55,28.42,62140.0,8.32
2001-02-27,598050.0,175.8,5.49,28.13,95830.0,8.32
2001-02-28,598050.0,175.8,5.59,27.39,82360.0,8.32
2001-03-01,598050.0,176.2,5.59,27.62,62800.0,8.3
2001-03-02,598050.0,176.2,5.52,27.84,61550.0,8.3
2001-03-05,598050.0,176.2,5.52,28.6,49220.0,8.3
2001-03-06,598050.0,176.2,5.39,28.32,50980.0,8.3
2001-03-07,598050.0,176.2,5.34,29.0,86390.0,8.3
2001-03-08,598050.0,176.2,5.46,28.39,80770.0,8.3
2001-03-09,598050.0,176.2,5.42,28.01,57960.0,8.3
2001-03-12,598898.0,176.2,5.5,28.0,54250.0,8.3
2001-03-13,598898.0,176.2,5.5,27.59,61710.0,8.3
2001-03-14,598898.0,176.2,5.48,26.41,84090.0,8.3
2001-03-15,598898.0,176.2,5.52,26.55,69460.0,8.3
2001-03-16,598898.0,176.2,5.4,26.74,54830.0,8.3
2001-03-19,598898.0,176.2,5.38,26.15,39590.0,8.3
2001-03-20,598898.0,176.2,5.14,25.96,44900.0,8.3
2001-03-21,598898.0,176.2,5.05,26.8,80280.0,8.3
2001-03-22,598898.0,176.2,5.04,26.54,74310.0,8.3
2001-03-23,598898.0,176.2,4.94,27.3,69880.0,8.3
2001-03-26,600135.0,176.2,5.03,27.48,52640.0,8.3
2001-03-27,600135.0,176.2,5.04,27.75,75770.0,8.3
2001-03-28,600135.0,176.2,5.05,26.31,105170.0,8.3
2001-03-29,600135.0,176.2,5.19,26.32,86980.0,8.3
2001-03-30,600135.0,176.2,5.29,26.29,63950.0,8.3
2001-04-02,600135.0,176.9,5.3,25.59,55180.0,7.95
2001-04-03,600135.0,176.9,5.1,26.19,74090.0,7.95
2001-04-04,600135.0,176.9,5.01,27.12,77940.0,7.95
2001-04-05,600135.0,176.9,5.04,27.26,80090.0,7.95
2001-04-06,600135.0,176.9,4.94,27.06,46550.0,7.95
2001-04-09,601536.0,176.9,4.98,27.28,59980.0,7.95
2001-04-10,601536.0,176.9,4.96,28.48,87330.0,7.95
2001-04-11,601536.0,176.9,4.95,28.18,60600.0,7.95
2001-04-12,601536.0,176.9,5.02,28.25,61080.0,7.95
2001-04-13,601536.0,176.9,5.01,28.25,61080.0,7.95
2001-04-16,601536.0,176.9,5.17,28.79,54350.0,7.95
2001-04-17,601536.0,176.9,4.99,28.24,58990.0,7.95
2001-04-18,601536.0,176.9,4.67,27.95,73590.0,7.95
2001-04-19,601536.0,176.9,4.47,27.82,49920.0,7.95
2001-04-20,601536.0,176.9,4.38,27.28,37990.0,7.95
2001-04-23,602482.0,176.9,4.4,27.61,59960.0,7.95
2001-04-24,602482.0,176.9,4.41,26.86,76350.0,7.95
2001-04-25,602482.0,176.9,4.54,27.29,65940.0,7.95
2001-04-26,602482.0,176.9,4.57,28.44,77570.0,7.95
2001-04-27,602482.0,176.9,4.51,28.27,57330.0,7.95
2001-04-30,602482.0,176.9,4.67,28.46,40220.0,7.95
2001-05-01,602482.0,177.7,4.61,28.94,57560.0,8.0
2001-05-02,602482.0,177.7,4.35,27.8,69860.0,8.0
2001-05-03,602482.0,177.7,4.48,28.45,68100.0,8.0
2001-05-04,602482.0,177.7,4.41,28.36,49650.0,8.0
2001-05-07,604094.0,177.7,4.47,27.77,56160.0,8.0
2001-05-08,604094.0,177.7,4.41,27.39,57550.0,8.0
2001-05-09,604094.0,177.7,4.43,28.23,81010.0,8.0
2001-05-10,604094.0,177.7,4.51,28.52,66190.0,8.0
2001-05-11,604094.0,177.7,4.47,28.55,51640.0,8.0
2001-05-14,604094.0,177.7,4.43,28.71,55540.0,8.0
2001-05-15,604094.0,177.7,4.22,28.98,50910.0,8.0
2001-05-16,604094.0,177.7,4.04,28.86,62820.0,8.0
2001-05-17,604094.0,177.7,4.04,28.91,45150.0,8.0
2001-05-18,604094.0,177.7,3.95,29.91,44890.0,8.0
2001-05-21,608044.0,177.7,4.02,29.98,41590.0,8.0
2001-05-22,608044.0,177.7,3.99,29.74,39290.0,8.0
2001-05-23,608044.0,177.7,3.97,29.58,4180.0,8.0
2001-05-24,608044.0,177.7,3.98,28.41,115750.0,8.0
2001-05-25,608044.0,177.7,3.94,28.38,50980.0,8.0
2001-05-28,608044.0,177.7,3.94,28.38,50980.0,8.0
2001-05-29,608044.0,177.7,4.09,28.66,58860.0,8.0
2001-05-30,608044.0,177.7,4.05,28.55,65019.99999999999,8.0
2001-05-31,608044.0,177.7,4.24,28.37,101690.0,8.0
2001-06-01,608044.0,178.0,4.14,27.93,75150.0,8.05
2001-06-04,608620.0,178.0,4.03,28.13,74230.0,8.05
2001-06-05,608620.0,178.0,3.93,28.24,60550.0,8.05
2001-06-06,608620.0,178.0,3.91,27.72,100550.0,8.05
2001-06-07,608620.0,178.0,3.92,27.75,59700.0,8.05
2001-06-08,608620.0,178.0,4.02,28.33,47760.0,8.05
2001-06-11,608620.0,178.0,4.03,29.04,85620.0,8.05
2001-06-12,608620.0,178.0,3.98,29.18,63000.0,8.05
2001-06-13,608620.0,178.0,4.04,28.84,78200.0,8.05
2001-06-14,608620.0,178.0,4.03,29.04,62960.0,8.05
2001-06-15,608620.0,178.0,3.94,28.51,58360.0,8.05
2001-06-18,608399.0,178.0,3.91,27.55,50060.0,8.05
2001-06-19,608399.0,178.0,3.91,27.48,57940.0,8.05
2001-06-20,608399.0,178.0,3.98,26.5,44470.0,8.05
2001-06-21,608399.0,178.0,4.02,26.56,102250.0,8.05
2001-06-22,608399.0,178.0,3.98,26.83,73340.0,8.05
2001-06-25,608399.0,178.0,3.97,27.25,57680.0,8.05
2001-06-26,608399.0,178.0,3.75,26.98,63050.0,8.05
2001-06-27,608399.0,178.0,3.68,25.61,109860.0,8.05
2001-06-28,608399.0,178.0,3.86,25.56,89640.0,8.05
2001-06-29,608399.0,178.0,3.95,26.25,86300.0,8.05
2001-07-02,614420.0,177.5,4.11,25.95,77420.0,8.25
2001-07-03,614420.0,177.5,3.69,26.24,53670.0,8.25
2001-07-04,614420.0,177.5,3.69,26.24,53670.0,8.25
