index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,saudi_production,us_production,fuel_price,Gasoline_price
1996-09-24,5874.029785,48210000.0,685.6099849999999,460150000.0,5.73,6.52,6.77,6.99,450880.0,157.8,5.28,22.96,22220.0,24.07,38460.0,8.2,6520.0,1.277,1.203
1996-09-25,5877.359863000001,37190000.0,685.830017,451710000.0,5.7,6.46,6.71,6.93,450880.0,157.8,5.56,23.2,23160.0,24.46,49160.0,8.2,6520.0,1.277,1.203
1996-09-26,5868.850098,36770000.0,685.8599849999999,500870000.0,5.65,6.41,6.66,6.88,450880.0,157.8,5.28,22.93,20020.0,24.16,32439.999999999996,8.2,6520.0,1.277,1.203
1996-09-27,5872.919922,29400000.0,686.1900019999999,414760000.0,5.68,6.43,6.68,6.91,450880.0,157.8,5.21,23.47,13760.0,24.6,27350.0,8.2,6520.0,1.277,1.203
1996-09-30,5882.169922,27840000.0,687.330017,388570000.0,5.71,6.46,6.72,6.93,450699.0,157.8,6.09,23.21,22480.0,24.38,27730.0,8.2,6520.0,1.289,1.199
1996-10-01,5904.899902,34710000.0,689.080017,421550000.0,5.65,6.39,6.65,6.88,450699.0,158.3,5.53,23.07,25130.0,24.14,40060.0,8.255,6514.0,1.289,1.199
1996-10-02,5933.970215,34610000.0,694.01001,440130000.0,5.61,6.35,6.61,6.84,450699.0,158.3,5.24,23.1,22590.0,24.05,45060.0,8.255,6514.0,1.289,1.199
1996-10-03,5932.850098,28640000.0,692.780029,386500000.0,5.61,6.35,6.61,6.84,450699.0,158.3,5.17,23.74,21690.0,24.81,41680.0,8.255,6514.0,1.289,1.199
1996-10-04,5992.859863000001,39940000.0,701.460022,463940000.0,5.47,6.2,6.48,6.74,450699.0,158.3,5.04,23.85,19820.0,24.73,33610.0,8.255,6514.0,1.289,1.199
1996-10-07,5979.810059,26820000.0,703.340027,380750000.0,5.53,6.25,6.53,6.78,450699.0,158.3,5.16,24.49,15030.0,25.24,32780.0,8.255,6514.0,1.308,1.191
1996-10-08,5966.77002,41980000.0,700.6400150000001,435070000.0,5.53,6.26,6.53,6.79,450699.0,158.3,5.11,24.58,22360.0,25.54,38040.0,8.255,6514.0,1.308,1.191
1996-10-09,5930.620117,35770000.0,696.73999,408450000.0,5.56,6.31,6.55,6.83,450699.0,158.3,5.43,24.27,12910.0,25.07,35810.0,8.255,6514.0,1.308,1.191
1996-10-10,5921.669922,26740000.0,694.6099849999999,394950000.0,5.66,6.37,6.61,6.89,450699.0,158.3,5.29,23.59,17730.0,24.26,51660.0,8.255,6514.0,1.308,1.191
1996-10-11,5969.379883,23690000.0,700.659973,396050000.0,5.57,6.29,6.55,6.84,450699.0,158.3,5.16,23.98,14670.0,24.66,31090.0,8.255,6514.0,1.308,1.191
1996-10-14,6010.0,27420000.0,703.539978,322000000.0,5.57,6.29,6.55,6.84,453598.0,158.3,5.16,24.86,13740.0,25.62,32390.0,8.255,6514.0,1.326,1.203
1996-10-15,6004.779785,37720000.0,702.570007,458980000.0,5.58,6.3,6.56,6.85,453598.0,158.3,5.41,24.73,20240.0,25.42,26150.0,8.255,6514.0,1.326,1.203
1996-10-16,6020.810059,34680000.0,704.409973,441410000.0,5.58,6.31,6.57,6.86,453598.0,158.3,5.2,24.83,7820.0,25.17,32750.0,8.255,6514.0,1.326,1.203
1996-10-17,6059.200195,34330000.0,706.98999,478550000.0,5.52,6.25,6.51,6.81,453598.0,158.3,5.19,24.19,16580.0,25.42,27000.0,8.255,6514.0,1.326,1.203
1996-10-18,6094.22998,39940000.0,710.820007,473020000.0,5.52,6.25,6.5,6.79,453598.0,158.3,5.12,24.53,14540.0,25.79,21600.0,8.255,6514.0,1.326,1.203
1996-10-21,6090.870117,41960000.0,709.849976,414630000.0,5.55,6.27,6.52,6.81,453598.0,158.3,5.21,24.64,16940.0,25.92,28550.0,8.255,6514.0,1.329,1.205
1996-10-22,6061.799805,29440000.0,706.570007,410790000.0,5.57,6.31,6.56,6.85,453598.0,158.3,5.19,24.66,22450.0,25.75,34190.0,8.255,6514.0,1.329,1.205
1996-10-23,6036.459961,37480000.0,707.27002,442170000.0,5.56,6.31,6.56,6.84,453598.0,158.3,5.58,24.07,24730.0,24.86,44910.0,8.255,6514.0,1.329,1.205
1996-10-24,5992.47998,34590000.0,702.289978,418970000.0,5.56,6.29,6.57,6.85,453598.0,158.3,5.29,23.75,23730.0,24.51,52400.0,8.255,6514.0,1.329,1.205
1996-10-25,6007.02002,25980000.0,700.919983,367640000.0,5.55,6.26,6.54,6.82,453598.0,158.3,5.27,24.22,11940.0,24.86,30730.0,8.255,6514.0,1.329,1.205
1996-10-28,5972.72998,30260000.0,697.26001,383620000.0,5.56,6.29,6.56,6.83,452590.0,158.3,5.29,24.18,18320.0,24.85,50680.0,8.255,6514.0,1.329,1.217
1996-10-29,6007.02002,32280000.0,701.5,443890000.0,5.46,6.12,6.4,6.7,452590.0,158.3,5.22,23.74,19230.0,24.34,45550.0,8.255,6514.0,1.329,1.217
1996-10-30,5993.22998,30250000.0,700.900024,437770000.0,5.46,6.12,6.4,6.69,452590.0,158.3,5.31,23.57,18270.0,24.28,43750.0,8.255,6514.0,1.329,1.217
1996-10-31,6029.379883,37030000.0,705.27002,482840000.0,5.44,6.1,6.37,6.66,452590.0,158.3,5.63,22.67,29950.0,23.35,69440.0,8.255,6514.0,1.329,1.217
1996-11-01,6021.930176,37030000.0,703.77002,465510000.0,5.46,6.11,6.38,6.68,452590.0,158.6,5.19,22.5,20680.0,23.03,39650.0,8.255,6538.0,1.329,1.217
1996-11-04,6041.680176,37310000.0,706.72998,398790000.0,5.46,6.1,6.36,6.67,452590.0,158.6,5.21,22.28,19500.0,22.79,34960.0,8.255,6538.0,1.323,1.225
1996-11-05,6081.180176,40560000.0,714.1400150000001,486660000.0,5.43,6.03,6.28,6.6,452590.0,158.6,5.34,22.19,22450.0,22.64,40760.0,8.255,6538.0,1.323,1.225
1996-11-06,6177.709961,46010000.0,724.590027,509600000.0,5.44,6.05,6.3,6.61,452590.0,158.6,5.46,22.15,19650.0,22.69,55690.0,8.255,6538.0,1.323,1.225
1996-11-07,6206.040039,39680000.0,727.650024,502530000.0,5.44,6.01,6.26,6.48,452590.0,158.6,5.28,22.21,22390.0,22.74,40580.0,8.255,6538.0,1.323,1.225
1996-11-08,6219.819824,32560000.0,730.820007,402320000.0,5.45,6.04,6.29,6.51,452590.0,158.6,5.17,22.98,19380.0,23.59,50480.0,8.255,6538.0,1.323,1.225
1996-11-11,6255.600098,30720000.0,731.869995,353960000.0,5.45,6.04,6.29,6.51,456708.0,158.6,5.17,23.01,17260.0,23.37,37150.0,8.255,6538.0,1.316,1.229
1996-11-12,6266.040039,46090000.0,729.5599980000001,471740000.0,5.43,5.98,6.19,6.44,456708.0,158.6,5.3,22.83,21370.0,23.35,33290.0,8.255,6538.0,1.316,1.229
1996-11-13,6274.240234000001,39650000.0,731.130005,429840000.0,5.42,5.99,6.2,6.46,456708.0,158.6,5.21,23.89,33640.0,24.12,47880.0,8.255,6538.0,1.316,1.229
1996-11-14,6313.0,41260000.0,735.880005,480350000.0,5.4,5.93,6.15,6.42,456708.0,158.6,5.34,23.81,15700.0,24.41,47490.0,8.255,6538.0,1.316,1.229
1996-11-15,6348.029785,50690000.0,737.619995,529100000.0,5.4,5.96,6.19,6.46,456708.0,158.6,5.53,23.3,15920.0,24.17,32420.0,8.255,6538.0,1.316,1.229
1996-11-18,6346.910156,31300000.0,737.02002,388520000.0,5.41,5.97,6.2,6.46,456708.0,158.6,5.15,22.87,17610.0,23.88,30270.0,8.255,6538.0,1.324,1.238
1996-11-19,6397.600098,34750000.0,742.159973,461980000.0,5.4,5.94,6.17,6.44,456708.0,158.6,5.29,23.38,17260.0,24.49,43910.0,8.255,6538.0,1.324,1.238
1996-11-20,6430.02002,38570000.0,743.950012,497900000.0,5.4,5.92,6.14,6.41,456708.0,158.6,5.53,22.54,38060.0,23.76,39770.0,8.255,6538.0,1.324,1.238
1996-11-21,6418.470215,36250000.0,742.75,464430000.0,5.43,5.94,6.15,6.42,456708.0,158.6,5.28,23.13,26230.0,23.84,74790.0,8.255,6538.0,1.324,1.238
1996-11-22,6471.759765999999,32810000.0,748.72998,525210000.0,5.44,5.94,6.15,6.44,456708.0,158.6,5.24,23.03,20620.0,23.75,39410.0,8.255,6538.0,1.324,1.238
1996-11-25,6547.790039,33910000.0,757.030029,475260000.0,5.43,5.92,6.13,6.42,460086.0,158.6,5.38,22.62,20400.0,23.49,35350.0,8.255,6538.0,1.327,1.246
1996-11-26,6528.410156,51000000.0,755.960022,527380000.0,5.41,5.91,6.13,6.43,460086.0,158.6,5.28,22.74,18630.0,23.62,34300.0,8.255,6538.0,1.327,1.246
1996-11-27,6499.339844,29200000.0,755.0,377780000.0,5.41,5.91,6.14,6.44,460086.0,158.6,5.42,22.72,16570.0,23.75,34300.0,8.255,6538.0,1.327,1.246
1996-11-28,6499.339844,29200000.0,755.0,377780000.0,5.41,5.91,6.14,6.44,460086.0,158.6,5.42,22.6,9850.0,23.75,34300.0,8.255,6538.0,1.327,1.246
1996-11-29,6521.700195,12210000.0,757.02002,14990000.0,5.38,5.84,6.06,6.36,460086.0,158.6,5.44,22.77,9780.0,23.75,34300.0,8.255,6538.0,1.327,1.246
1996-12-02,6521.700195,31220000.0,756.5599980000001,412520000.0,5.4,5.85,6.08,6.36,460086.0,158.6,5.67,23.62,21250.0,24.8,40820.0,8.357999999999999,6506.0,1.323,1.242
1996-12-03,6442.689941,38390000.0,748.280029,516160000.0,5.39,5.84,6.06,6.35,460086.0,158.6,5.09,23.77,24340.0,24.93,41610.0,8.357999999999999,6506.0,1.323,1.242
1996-12-04,6422.939941,44900000.0,745.099976,498240000.0,5.41,5.89,6.11,6.4,460086.0,158.6,6.12,23.78,16630.0,24.8,45590.0,8.357999999999999,6506.0,1.323,1.242
1996-12-05,6437.100098,36900000.0,744.380005,483710000.0,5.44,5.99,6.22,6.5,460086.0,158.6,5.36,24.63,22580.0,25.58,44660.0,8.357999999999999,6506.0,1.323,1.242
1996-12-06,6381.939941,48660000.0,739.599976,500860000.0,5.45,6.02,6.26,6.53,460086.0,158.6,5.21,24.54,22480.0,25.62,40840.0,8.357999999999999,6506.0,1.323,1.242
1996-12-09,6463.939941,31720000.0,749.76001,381570000.0,5.43,5.97,6.21,6.48,462364.0,158.6,5.19,24.1,19270.0,25.3,32659.999999999996,8.357999999999999,6506.0,1.32,1.241
1996-12-10,6473.25,35490000.0,747.539978,446120000.0,5.43,5.99,6.23,6.49,462364.0,158.6,5.17,23.29,20940.0,24.42,50010.0,8.357999999999999,6506.0,1.32,1.241
1996-12-11,6402.52002,49940000.0,740.72998,494210000.0,5.49,6.14,6.38,6.61,462364.0,158.6,5.19,22.15,26220.0,23.38,57720.0,8.357999999999999,6506.0,1.32,1.241
1996-12-12,6303.709961,41520000.0,729.299988,492920000.0,5.49,6.14,6.4,6.64,462364.0,158.6,5.25,22.52,15130.0,23.72,32380.000000000004,8.357999999999999,6506.0,1.32,1.241
1996-12-13,6304.870117,44530000.0,728.6400150000001,458540000.0,5.46,6.06,6.33,6.58,462364.0,158.6,5.28,23.53,19690.0,24.47,38500.0,8.357999999999999,6506.0,1.32,1.241
1996-12-16,6268.350098,43480000.0,720.97998,447560000.0,5.49,6.13,6.39,6.63,462364.0,158.6,5.56,24.1,9720.0,25.74,45940.0,8.357999999999999,6506.0,1.307,1.233
1996-12-17,6308.330078,42060000.0,726.039978,519840000.0,5.51,6.17,6.42,6.66,462364.0,158.6,5.38,23.7,16540.0,25.71,34310.0,8.357999999999999,6506.0,1.307,1.233
1996-12-18,6346.77002,38030000.0,731.539978,500490000.0,5.55,6.21,6.46,6.69,462364.0,158.6,5.6,23.92,15210.0,26.16,36760.0,8.357999999999999,6506.0,1.307,1.233
1996-12-19,6473.640136999999,43220000.0,745.76001,526410000.0,5.5,6.13,6.36,6.6,462364.0,158.6,5.29,23.98,17390.0,26.57,34450.0,8.357999999999999,6506.0,1.307,1.233
1996-12-20,6484.399902,72430000.0,748.869995,654340000.0,5.49,6.12,6.35,6.59,462364.0,158.6,5.15,23.46,13810.0,25.08,28930.0,8.357999999999999,6506.0,1.307,1.233
1996-12-23,6489.02002,25220000.0,746.919983,343280000.0,5.52,6.12,6.34,6.58,469244.0,158.6,5.26,23.19,16760.0,24.79,20150.0,8.357999999999999,6506.0,1.3,1.227
1996-12-24,6522.850098,13350000.0,751.030029,165140000.0,5.51,6.13,6.36,6.59,469244.0,158.6,5.14,23.39,4790.0,25.1,9270.0,8.357999999999999,6506.0,1.3,1.227
1996-12-25,6522.850098,13350000.0,751.030029,165140000.0,5.51,6.13,6.36,6.59,469244.0,158.6,5.14,23.39,4790.0,25.1,9270.0,8.357999999999999,6506.0,1.3,1.227
1996-12-26,6546.680176,20870000.0,755.820007,254630000.0,5.5,6.13,6.35,6.59,469244.0,158.6,5.26,23.39,4790.0,24.92,10230.0,8.357999999999999,6506.0,1.3,1.227
1996-12-27,6560.910156,20860000.0,756.789978,253810000.0,5.47,6.09,6.3,6.54,469244.0,158.6,4.77,23.42,10930.0,25.22,15560.0,8.357999999999999,6506.0,1.3,1.227
1996-12-30,6549.370117,26480000.0,753.849976,339060000.0,5.47,6.1,6.31,6.54,469244.0,158.6,5.53,23.69,13610.0,25.37,22350.0,8.357999999999999,6506.0,1.295,1.224
1996-12-31,6448.27002,31910000.0,740.73999,399760000.0,5.51,6.21,6.43,6.65,469244.0,158.6,6.26,23.81,7110.0,25.92,21480.0,8.357999999999999,6506.0,1.295,1.224
1997-01-01,6448.27002,31910000.0,740.73999,399760000.0,5.51,6.21,6.43,6.65,469244.0,159.1,6.26,23.81,7110.0,25.92,21480.0,8.072000000000001,6505.0,1.295,1.224
1997-01-02,6442.490234000001,53850000.0,737.01001,463230000.0,5.63,6.3,6.54,6.75,469244.0,159.1,5.79,24.22,15400.0,25.69,29310.0,8.072000000000001,6505.0,1.295,1.224
1997-01-03,6544.089844,43050000.0,748.030029,452970000.0,5.6,6.28,6.52,6.74,469244.0,159.1,5.17,24.12,14560.0,25.59,25040.0,8.072000000000001,6505.0,1.295,1.224
1997-01-06,6567.180176,51680000.0,747.650024,531350000.0,5.61,6.3,6.54,6.77,466689.0,159.1,5.26,24.56,22630.0,26.37,43200.0,8.072000000000001,6505.0,1.291,1.22
1997-01-07,6600.660156,45470000.0,753.22998,538220000.0,5.61,6.32,6.57,6.8,466689.0,159.1,5.2,24.59,19540.0,26.23,36550.0,8.072000000000001,6505.0,1.291,1.22
1997-01-08,6549.47998,43040000.0,748.409973,557510000.0,5.61,6.34,6.6,6.83,466689.0,159.1,5.2,24.8,18240.0,26.62,50760.0,8.072000000000001,6505.0,1.291,1.22
1997-01-09,6625.669922,40440000.0,754.849976,555370000.0,5.57,6.27,6.52,6.76,466689.0,159.1,5.25,24.57,16540.0,26.37,43250.0,8.072000000000001,6505.0,1.291,1.22
1997-01-10,6703.790039,49590000.0,759.5,545850000.0,5.66,6.4,6.63,6.86,466689.0,159.1,5.17,24.34,21880.0,26.09,41900.0,8.072000000000001,6505.0,1.291,1.22
1997-01-13,6709.180176,36300000.0,759.51001,445400000.0,5.66,6.4,6.63,6.85,466689.0,159.1,5.24,23.48,21380.0,25.19,57970.0,8.072000000000001,6505.0,1.296,1.235
1997-01-14,6762.290039,40130000.0,768.8599849999999,531600000.0,5.6,6.3,6.53,6.77,466689.0,159.1,5.14,23.36,18390.0,25.11,34880.0,8.072000000000001,6505.0,1.296,1.235
1997-01-15,6726.879883,42830000.0,767.200012,524990000.0,5.57,6.3,6.53,6.79,466689.0,159.1,5.22,23.84,20330.0,25.95,64700.0,8.072000000000001,6505.0,1.296,1.235
1997-01-16,6765.370117,43870000.0,769.75,537290000.0,5.61,6.33,6.57,6.83,466689.0,159.1,5.26,23.59,7090.0,25.52,36380.0,8.072000000000001,6505.0,1.296,1.235
1997-01-17,6833.100098000001,46580000.0,776.169983,534640000.0,5.6,6.32,6.56,6.83,466689.0,159.1,5.14,22.54,25330.0,25.41,42220.0,8.072000000000001,6505.0,1.296,1.235
1997-01-20,6843.870117,34240000.0,776.700012,440470000.0,5.6,6.32,6.56,6.83,458453.0,159.1,5.14,22.58,22460.0,25.23,31300.0,8.072000000000001,6505.0,1.293,1.236
1997-01-21,6883.899901999999,48860000.0,782.719971,571280000.0,5.6,6.29,6.52,6.78,458453.0,159.1,5.33,22.36,23770.0,24.8,29520.0,8.072000000000001,6505.0,1.293,1.236
1997-01-22,6850.029785,52960000.0,786.22998,589230000.0,5.6,6.32,6.56,6.83,458453.0,159.1,5.21,22.48,25900.0,24.24,58140.0,8.072000000000001,6505.0,1.293,1.236
1997-01-23,6755.75,54650000.0,777.5599980000001,685070000.0,5.62,6.35,6.6,6.85,458453.0,159.1,5.24,22.42,22970.0,24.18,45920.0,8.072000000000001,6505.0,1.293,1.236
1997-01-24,6696.47998,56480000.0,770.52002,542920000.0,5.62,6.39,6.64,6.89,458453.0,159.1,5.13,22.26,21620.0,24.05,28430.0,8.072000000000001,6505.0,1.293,1.236
1997-01-27,6660.689941,47760000.0,765.02002,445760000.0,5.66,6.42,6.69,6.94,458453.0,159.1,5.33,22.05,26440.0,23.94,44440.0,8.072000000000001,6505.0,1.283,1.232
1997-01-28,6656.080078,50600000.0,765.02002,541580000.0,5.61,6.38,6.64,6.91,458453.0,159.1,5.27,22.25,22040.0,23.9,23530.0,8.072000000000001,6505.0,1.283,1.232
1997-01-29,6740.740234000001,41190000.0,772.5,498390000.0,5.61,6.38,6.63,6.9,458453.0,159.1,5.05,22.77,21610.0,24.47,39330.0,8.072000000000001,6505.0,1.283,1.232
1997-01-30,6823.859863,38880000.0,784.169983,524160000.0,5.63,6.35,6.61,6.88,458453.0,159.1,5.3,23.18,22850.0,24.87,41660.0,8.072000000000001,6505.0,1.283,1.232
1997-01-31,6813.089844,41470000.0,786.159973,578550000.0,5.58,6.26,6.53,6.8,458453.0,159.1,5.37,22.52,24270.0,24.15,51650.0,8.072000000000001,6505.0,1.283,1.232
1997-02-03,6806.160156,39060000.0,786.72998,463600000.0,5.54,6.21,6.47,6.74,458206.0,159.6,5.36,22.54,19890.0,24.15,33580.0,8.212,6501.0,1.288,1.23
1997-02-04,6833.47998,34110000.0,789.26001,506530000.0,5.54,6.19,6.45,6.72,458206.0,159.6,5.18,22.43,20280.0,24.02,41370.0,8.212,6501.0,1.288,1.23
1997-02-05,6746.899901999999,47390000.0,778.280029,580520000.0,5.53,6.21,6.47,6.75,458206.0,159.6,5.17,22.47,17590.0,23.91,37050.0,8.212,6501.0,1.288,1.23
1997-02-06,6773.060059,47520000.0,780.150024,519660000.0,5.53,6.22,6.49,6.76,458206.0,159.6,5.22,21.69,34670.0,23.1,56680.0,8.212,6501.0,1.288,1.23
1997-02-07,6855.799805,42200000.0,789.5599980000001,540910000.0,5.49,6.17,6.43,6.72,458206.0,159.6,5.08,20.95,26170.0,22.23,68650.0,8.212,6501.0,1.288,1.23
1997-02-10,6806.540039,40360000.0,785.429993,471590000.0,5.5,6.16,6.43,6.71,458206.0,159.6,5.18,21.13,21710.0,22.46,55800.0,8.212,6501.0,1.285,1.227
1997-02-11,6858.109863,39080000.0,789.590027,483090000.0,5.52,6.18,6.43,6.71,458206.0,159.6,5.07,21.14,18400.0,22.42,34450.0,8.212,6501.0,1.285,1.227
1997-02-12,6961.629883,42700000.0,802.77002,563890000.0,5.52,6.19,6.39,6.72,458206.0,159.6,4.63,20.52,19630.0,21.86,62770.0,8.212,6501.0,1.285,1.227
1997-02-13,7022.439941,44740000.0,811.820007,593710000.0,5.48,6.12,6.32,6.58,458206.0,159.6,5.19,20.49,13000.0,22.02,44220.0,8.212,6501.0,1.285,1.227
1997-02-14,6988.959961,37820000.0,808.47998,491540000.0,5.45,6.07,6.28,6.53,458206.0,159.6,5.15,20.49,16810.0,22.41,32520.000000000004,8.212,6501.0,1.285,1.227
1997-02-17,6988.959961,37820000.0,808.47998,491540000.0,5.45,6.07,6.28,6.53,461141.0,159.6,5.15,20.34,5180.0,22.41,32520.000000000004,8.212,6501.0,1.278,1.22
1997-02-18,7067.459961,35870000.0,816.289978,474110000.0,5.46,6.08,6.28,6.55,461141.0,159.6,5.55,20.39,14040.0,22.52,35750.0,8.212,6501.0,1.278,1.22
1997-02-19,7020.129883,38330000.0,812.48999,519350000.0,5.46,6.1,6.3,6.57,461141.0,159.6,5.19,20.63,17750.0,22.79,32870.0,8.212,6501.0,1.278,1.22
1997-02-20,6927.379883,34310000.0,802.799988,492220000.0,5.49,6.17,6.38,6.64,461141.0,159.6,5.15,20.08,18830.0,21.98,43290.0,8.212,6501.0,1.278,1.22
1997-02-21,6931.620117,38340000.0,801.77002,478450000.0,5.48,6.16,6.36,6.63,461141.0,159.6,5.08,19.79,23160.0,21.39,36310.0,8.212,6501.0,1.278,1.22
1997-02-24,7008.200195,35560000.0,810.280029,462450000.0,5.5,6.19,6.39,6.66,461141.0,159.6,5.22,19.12,25110.0,20.71,52630.0,8.212,6501.0,1.269,1.217
1997-02-25,7037.830078,40790000.0,812.030029,527450000.0,5.52,6.2,6.4,6.66,461141.0,159.6,5.28,19.45,30020.0,21.0,50260.0,8.212,6501.0,1.269,1.217
1997-02-26,6983.180176000001,49840000.0,805.679993,573920000.0,5.64,6.37,6.56,6.8,461141.0,159.6,5.2,19.58,24970.0,21.11,60700.0,8.212,6501.0,1.269,1.217
1997-02-27,6925.069823999999,36230000.0,795.070007,464660000.0,5.66,6.4,6.58,6.82,461141.0,159.6,5.29,19.35,21040.0,20.89,30770.0,8.212,6501.0,1.269,1.217
1997-02-28,6877.740234000001,41650000.0,790.820007,508280000.0,5.67,6.39,6.56,6.8,461141.0,159.6,5.5,18.85,24450.0,20.3,41920.0,8.212,6501.0,1.269,1.217
1997-03-03,6918.919922,46030000.0,795.3099980000001,437220000.0,5.68,6.41,6.58,6.83,461577.0,160.0,5.4,18.92,23110.0,20.25,46030.0,8.316,6409.0,1.252,1.208
1997-03-04,6852.720215,54590000.0,790.950012,537890000.0,5.7,6.44,6.6,6.86,461577.0,160.0,5.16,19.5,28480.0,20.66,55370.0,8.316,6409.0,1.252,1.208
1997-03-05,6945.850098000001,66550000.0,801.98999,532500000.0,5.71,6.43,6.6,6.85,461577.0,160.0,5.15,19.4,21680.0,20.49,50660.0,8.316,6409.0,1.252,1.208
1997-03-06,6944.700195,44030000.0,798.5599980000001,540310000.0,5.72,6.45,6.62,6.89,461577.0,160.0,5.22,19.7,21920.0,20.94,60250.0,8.316,6409.0,1.252,1.208
1997-03-07,7000.890137,39030000.0,804.969971,508270000.0,5.68,6.39,6.57,6.83,461577.0,160.0,5.21,19.86,24430.0,21.28,49020.0,8.316,6409.0,1.252,1.208
1997-03-10,7079.390137,32750000.0,813.650024,468780000.0,5.7,6.4,6.56,6.83,461577.0,160.0,5.24,19.28,19330.0,20.49,46650.0,8.316,6409.0,1.23,1.199
1997-03-11,7085.160156,37680000.0,811.340027,493250000.0,5.68,6.4,6.57,6.84,461577.0,160.0,5.21,19.24,26460.0,20.11,42830.0,8.316,6409.0,1.23,1.199
1997-03-12,7039.370117,36540000.0,804.26001,490200000.0,5.71,6.43,6.6,6.87,461577.0,160.0,5.01,19.61,32290.0,20.62,55220.0,8.316,6409.0,1.23,1.199
1997-03-13,6878.890137,44120000.0,789.5599980000001,507560000.0,5.76,6.55,6.72,6.98,461577.0,160.0,5.21,19.89,16850.0,20.7,37720.0,8.316,6409.0,1.23,1.199
1997-03-14,6935.459961,37890000.0,793.169983,491540000.0,5.74,6.53,6.71,6.95,461577.0,160.0,5.15,20.14,8390.0,21.29,54820.0,8.316,6409.0,1.23,1.199
1997-03-17,6955.47998,51520000.0,795.710022,495260000.0,5.77,6.55,6.72,6.96,461933.0,160.0,5.39,19.5,17100.0,20.92,26080.0,8.316,6409.0,1.22,1.191
1997-03-18,6896.560059,43240000.0,789.659973,467330000.0,5.77,6.56,6.72,6.96,461933.0,160.0,5.42,20.25,32900.0,22.06,38580.0,8.316,6409.0,1.22,1.191
1997-03-19,6877.680176000001,51040000.0,785.77002,535580000.0,5.79,6.58,6.74,6.99,461933.0,160.0,5.36,20.32,27920.0,22.04,31500.0,8.316,6409.0,1.22,1.191
1997-03-20,6820.279785,47410000.0,782.650024,497480000.0,5.83,6.61,6.75,6.97,461933.0,160.0,5.32,20.18,24020.0,22.32,33020.0,8.316,6409.0,1.22,1.191
1997-03-21,6804.790039,70970000.0,784.099976,638760000.0,5.88,6.61,6.74,6.96,461933.0,160.0,5.28,19.99,28310.0,21.51,40980.0,8.316,6409.0,1.22,1.191
1997-03-24,6905.25,47960000.0,790.8900150000001,451970000.0,5.87,6.58,6.72,6.94,461933.0,160.0,5.47,19.59,26350.0,21.06,35390.0,8.316,6409.0,1.22,1.196
1997-03-25,6876.169922,51530000.0,789.070007,487520000.0,5.91,6.63,6.75,6.95,461933.0,160.0,5.57,19.54,25010.0,20.99,39130.0,8.316,6409.0,1.22,1.196
1997-03-26,6880.700195,47450000.0,790.5,506670000.0,5.97,6.66,6.8,7.0,461933.0,160.0,5.61,19.29,34670.0,20.64,61170.0,8.316,6409.0,1.22,1.196
1997-03-27,6740.589844,48610000.0,773.880005,476790000.0,6.02,6.76,6.9,7.09,461933.0,160.0,5.68,19.38,29690.0,20.7,44970.0,8.316,6409.0,1.22,1.196
1997-03-28,6740.589844,48610000.0,773.880005,476790000.0,6.02,6.76,6.9,7.09,461933.0,160.0,5.52,19.38,29690.0,20.7,44970.0,8.316,6409.0,1.22,1.196
1997-03-31,6583.47998,63290000.0,757.119995,555880000.0,6.02,6.77,6.92,7.1,465062.0,160.0,7.07,19.38,29690.0,20.41,32060.000000000004,8.316,6409.0,1.225,1.191
1997-04-01,6611.049805,54790000.0,759.6400150000001,515770000.0,6.0,6.74,6.9,7.09,465062.0,160.2,6.18,19.11,25860.0,20.28,42610.0,8.368,6465.0,1.225,1.191
1997-04-02,6517.0,47190000.0,750.1099849999999,478210000.0,5.98,6.73,6.88,7.08,465062.0,160.2,5.5,18.51,28400.0,19.47,73590.0,8.368,6465.0,1.225,1.191
1997-04-03,6477.399902,52060000.0,750.320007,498010000.0,5.95,6.72,6.86,7.08,465062.0,160.2,5.52,18.18,22060.0,19.47,53630.0,8.368,6465.0,1.225,1.191
1997-04-04,6526.100098,54080000.0,757.900024,544580000.0,5.98,6.78,6.92,7.14,465062.0,160.2,5.32,17.68,21390.0,19.12,51290.0,8.368,6465.0,1.225,1.191
1997-04-07,6555.899902,37370000.0,762.130005,453790000.0,5.97,6.73,6.87,7.08,465062.0,160.2,5.43,17.76,19640.0,19.23,49840.0,8.368,6465.0,1.217,1.192
1997-04-08,6609.200195,39990000.0,766.119995,450790000.0,5.98,6.76,6.91,7.11,465062.0,160.2,5.34,17.93,15850.0,19.35,32710.0,8.368,6465.0,1.217,1.192
1997-04-09,6563.799805,43950000.0,760.599976,451500000.0,5.98,6.77,6.91,7.11,465062.0,160.2,5.31,17.75,24050.0,19.27,54100.0,8.368,6465.0,1.217,1.192
1997-04-10,6540.049805,41600000.0,758.340027,421790000.0,5.99,6.78,6.91,7.11,465062.0,160.2,5.51,17.93,18680.0,19.57,64650.00000000001,8.368,6465.0,1.217,1.192
1997-04-11,6391.700195,52070000.0,737.650024,444380000.0,6.04,6.85,6.98,7.17,465062.0,160.2,5.4,17.88,17690.0,19.53,31580.0,8.368,6465.0,1.217,1.192
