ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
2001-09-27,3.08,22.74,7.8,0.0,0.0
2001-09-28,2.75,23.43,7.8,0.0,0.0
2001-10-01,3.02,23.28,7.67,0.0,-0.6000000000000227
2001-10-02,2.35,22.79,7.67,0.0,0.0
2001-10-03,2.27,22.08,7.67,0.0,0.0
2001-10-04,2.45,22.63,7.67,0.0,0.0
2001-10-05,2.42,22.39,7.67,0.0,0.0
2001-10-08,2.42,22.45,7.67,3678.0,0.0
2001-10-09,2.5,22.48,7.67,0.0,0.0
2001-10-10,2.42,22.53,7.67,0.0,0.0
2001-10-11,2.42,23.34,7.67,0.0,0.0
2001-10-12,2.39,22.5,7.67,0.0,0.0
2001-10-15,2.51,22.29,7.67,0.0,0.0
2001-10-16,2.47,22.0,7.67,0.0,0.0
2001-10-17,2.51,21.81,7.67,0.0,0.0
2001-10-18,2.5,21.31,7.67,0.0,0.0
2001-10-19,2.47,21.83,7.67,0.0,0.0
2001-10-22,2.52,21.76,7.67,2400.0,0.0
2001-10-23,2.48,21.85,7.67,0.0,0.0
2001-10-24,2.53,22.33,7.67,0.0,0.0
2001-10-25,2.54,22.01,7.67,0.0,0.0
2001-10-26,2.51,22.03,7.67,0.0,0.0
2001-10-29,2.55,22.15,7.67,0.0,0.0
2001-10-30,2.55,21.87,7.67,0.0,0.0
2001-10-31,2.66,21.18,7.67,0.0,0.0
2001-11-01,2.61,20.39,7.67,0.0,-0.29999999999998295
2001-11-02,2.43,20.18,7.67,0.0,0.0
2001-11-05,2.45,20.02,7.67,-1044.0,0.0
2001-11-06,2.13,19.92,7.67,0.0,0.0
2001-11-07,2.04,20.09,7.67,0.0,0.0
2001-11-08,2.03,21.17,7.67,0.0,0.0
2001-11-09,1.98,22.22,7.67,0.0,0.0
2001-11-12,1.98,21.2,7.67,0.0,0.0
2001-11-13,2.1,21.67,7.67,0.0,0.0
2001-11-14,2.16,19.74,7.67,0.0,0.0
2001-11-15,2.22,17.45,7.67,0.0,0.0
2001-11-16,1.98,18.03,7.67,0.0,0.0
2001-11-19,2.01,17.72,7.67,6822.0,0.0
2001-11-20,1.97,19.15,7.67,0.0,0.0
2001-11-21,1.93,18.96,7.67,0.0,0.0
2001-11-22,1.93,18.96,7.67,0.0,0.0
2001-11-23,1.88,18.96,7.67,0.0,0.0
2001-11-26,2.04,18.69,7.67,0.0,0.0
2001-11-27,2.01,19.48,7.67,0.0,0.0
2001-11-28,2.04,19.22,7.67,0.0,0.0
2001-11-29,2.09,18.62,7.67,0.0,0.0
2001-11-30,2.06,19.44,7.67,0.0,0.0
2001-12-03,2.05,20.09,7.6,683.0,-0.700000000000017
2001-12-04,1.93,19.65,7.6,0.0,0.0
2001-12-05,1.89,19.49,7.6,0.0,0.0
2001-12-06,1.87,18.54,7.6,0.0,0.0
2001-12-07,1.92,19.04,7.6,0.0,0.0
2001-12-10,1.9,18.37,7.6,0.0,0.0
2001-12-11,1.8,18.08,7.6,0.0,0.0
2001-12-12,1.81,18.36,7.6,0.0,0.0
2001-12-13,1.86,18.12,7.6,0.0,0.0
2001-12-14,1.88,19.23,7.6,0.0,0.0
2001-12-17,1.93,19.22,7.6,10636.0,0.0
2001-12-18,1.71,19.36,7.6,0.0,0.0
2001-12-19,1.71,19.8,7.6,0.0,0.0
2001-12-20,1.79,19.28,7.6,0.0,0.0
2001-12-21,1.78,19.62,7.6,0.0,0.0
2001-12-24,1.68,19.62,7.6,0.0,0.0
2001-12-25,1.68,19.62,7.6,0.0,0.0
2001-12-26,1.89,21.27,7.6,0.0,0.0
2001-12-27,1.85,20.9,7.6,0.0,0.0
2001-12-28,1.54,20.41,7.6,0.0,0.0
2001-12-31,1.52,19.84,7.6,6007.0,0.0
2002-01-01,1.52,19.84,7.3,0.0,0.4000000000000057
2002-01-02,1.92,21.01,7.3,0.0,0.0
2002-01-03,1.72,20.37,7.3,0.0,0.0
2002-01-04,1.61,21.62,7.3,0.0,0.0
2002-01-07,1.61,21.48,7.3,0.0,0.0
2002-01-08,1.61,21.25,7.3,0.0,0.0
2002-01-09,1.74,20.18,7.3,0.0,0.0
2002-01-10,1.81,20.38,7.3,0.0,0.0
2002-01-11,1.71,19.68,7.3,0.0,0.0
2002-01-14,1.78,18.89,7.3,-7751.0,0.0
2002-01-15,1.75,18.9,7.3,0.0,0.0
2002-01-16,1.69,18.86,7.3,0.0,0.0
2002-01-17,1.68,17.97,7.3,0.0,0.0
2002-01-18,1.71,18.0,7.3,0.0,0.0
2002-01-21,1.71,18.0,7.3,0.0,0.0
2002-01-22,1.84,18.34,7.3,0.0,0.0
2002-01-23,1.81,19.5,7.3,0.0,0.0
2002-01-24,1.8,19.7,7.3,0.0,0.0
2002-01-25,1.78,19.99,7.3,0.0,0.0
2002-01-28,1.79,20.05,7.3,-2592.0,0.0
2002-01-29,1.78,19.58,7.3,0.0,0.0
2002-01-30,1.78,19.08,7.3,0.0,0.0
2002-01-31,1.85,19.48,7.3,0.0,0.0
2002-02-01,1.77,20.38,7.21,0.0,0.700000000000017
2002-02-04,1.74,20.07,7.21,0.0,0.0
2002-02-05,1.64,20.07,7.21,0.0,0.0
2002-02-06,1.66,19.78,7.21,0.0,0.0
2002-02-07,1.74,19.64,7.21,0.0,0.0
2002-02-08,1.69,20.26,7.21,0.0,0.0
2002-02-11,1.76,21.41,7.21,5684.0,0.0
2002-02-12,1.72,20.73,7.21,0.0,0.0
2002-02-13,1.75,21.18,7.21,0.0,0.0
2002-02-14,1.81,21.23,7.21,0.0,0.0
2002-02-15,1.73,21.5,7.21,0.0,0.0
2002-02-18,1.73,21.5,7.21,0.0,0.0
2002-02-19,1.77,20.88,7.21,0.0,0.0
2002-02-20,1.76,20.29,7.21,0.0,0.0
2002-02-21,1.77,20.95,7.21,0.0,0.0
2002-02-22,1.71,21.07,7.21,0.0,0.0
2002-02-25,1.8,20.48,7.21,2050.0,0.0
2002-02-26,1.77,21.41,7.21,0.0,0.0
2002-02-27,1.76,21.29,7.21,0.0,0.0
2002-02-28,1.83,21.74,7.21,0.0,0.0
2002-03-01,1.78,22.4,7.31,0.0,1.0
2002-03-04,1.68,22.45,7.31,0.0,0.0
2002-03-05,1.63,23.17,7.31,0.0,0.0
2002-03-06,1.71,23.15,7.31,0.0,0.0
2002-03-07,1.77,23.71,7.31,0.0,0.0
2002-03-08,1.69,23.84,7.31,0.0,0.0
2002-03-11,1.75,24.31,7.31,622.0,0.0
2002-03-12,1.68,24.2,7.31,0.0,0.0
2002-03-13,1.73,24.16,7.31,0.0,0.0
2002-03-14,1.79,24.56,7.31,0.0,0.0
2002-03-15,1.8,24.51,7.31,0.0,0.0
2002-03-18,1.71,25.11,7.31,0.0,0.0
2002-03-19,1.67,24.88,7.31,0.0,0.0
2002-03-20,1.78,24.9,7.31,0.0,0.0
2002-03-21,1.74,25.61,7.31,0.0,0.0
2002-03-22,1.68,25.35,7.31,0.0,0.0
2002-03-25,1.75,24.99,7.31,3194.0,0.0
2002-03-26,1.71,25.36,7.31,0.0,0.0
2002-03-27,1.69,25.87,7.31,0.0,0.0
2002-03-28,1.77,26.31,7.31,0.0,0.0
2002-03-29,1.74,26.31,7.31,0.0,0.0
2002-04-01,1.88,26.88,7.455,0.0,1.0
2002-04-02,1.74,27.71,7.455,0.0,0.0
2002-04-03,1.81,27.56,7.455,0.0,0.0
2002-04-04,1.74,26.58,7.455,0.0,0.0
2002-04-05,1.7,26.21,7.455,0.0,0.0
2002-04-08,1.72,26.54,7.455,2118.0,0.0
2002-04-09,1.68,25.82,7.455,0.0,0.0
2002-04-10,1.73,26.13,7.455,0.0,0.0
2002-04-11,1.83,24.99,7.455,0.0,0.0
2002-04-12,1.79,23.47,7.455,0.0,0.0
2002-04-15,1.84,24.57,7.455,0.0,0.0
2002-04-16,1.68,24.75,7.455,0.0,0.0
2002-04-17,1.73,25.94,7.455,0.0,0.0
2002-04-18,1.71,26.18,7.455,0.0,0.0
2002-04-19,1.67,26.38,7.455,0.0,0.0
2002-04-22,1.73,26.27,7.455,826.0,0.0
2002-04-23,1.71,26.62,7.455,0.0,0.0
2002-04-24,1.76,26.38,7.455,0.0,0.0
2002-04-25,1.82,26.73,7.455,0.0,0.0
2002-04-26,1.79,27.11,7.455,0.0,0.0
2002-04-29,1.81,27.57,7.455,0.0,0.0
2002-04-30,1.82,27.29,7.455,0.0,0.0
2002-05-01,1.88,26.75,7.45,0.0,0.0
2002-05-02,1.79,26.24,7.45,0.0,0.0
2002-05-03,1.73,26.62,7.45,0.0,0.0
2002-05-06,1.75,26.12,7.45,1475.0,0.0
2002-05-07,1.72,26.63,7.45,0.0,0.0
2002-05-08,1.71,27.85,7.45,0.0,0.0
2002-05-09,1.74,27.68,7.45,0.0,0.0
2002-05-10,1.74,27.99,7.45,0.0,0.0
2002-05-13,1.75,28.38,7.45,0.0,0.0
2002-05-14,1.69,29.36,7.45,0.0,0.0
2002-05-15,1.84,28.15,7.45,0.0,0.0
2002-05-16,1.76,27.95,7.45,0.0,0.0
2002-05-17,1.7,28.18,7.45,0.0,0.0
2002-05-20,1.72,28.33,7.45,5869.0,0.0
2002-05-21,1.68,27.33,7.45,0.0,0.0
2002-05-22,1.73,26.37,7.45,0.0,0.0
2002-05-23,1.76,26.15,7.45,0.0,0.0
2002-05-24,1.75,25.88,7.45,0.0,0.0
2002-05-27,1.75,25.88,7.45,0.0,0.0
2002-05-28,1.88,25.27,7.45,0.0,0.0
2002-05-29,1.79,25.76,7.45,0.0,0.0
2002-05-30,1.8,24.67,7.45,0.0,0.0
2002-05-31,1.79,25.31,7.45,0.0,0.0
2002-06-03,1.83,25.08,7.5,1056.0,0.09999999999999432
2002-06-04,1.73,25.33,7.5,0.0,0.0
2002-06-05,1.7,24.89,7.5,0.0,0.0
2002-06-06,1.75,24.79,7.5,0.0,0.0
2002-06-07,1.73,24.75,7.5,0.0,0.0
2002-06-10,1.76,24.29,7.5,0.0,0.0
2002-06-11,1.72,24.12,7.5,0.0,0.0
2002-06-12,1.75,24.64,7.5,0.0,0.0
2002-06-13,1.76,25.64,7.5,0.0,0.0
2002-06-14,1.75,25.94,7.5,0.0,0.0
2002-06-17,1.82,26.09,7.5,957.0,0.0
2002-06-18,1.71,25.43,7.5,0.0,0.0
2002-06-19,1.69,25.31,7.5,0.0,0.0
2002-06-20,1.75,25.53,7.5,0.0,0.0
2002-06-21,1.74,25.82,7.5,0.0,0.0
2002-06-24,1.77,26.47,7.5,0.0,0.0
2002-06-25,1.75,26.32,7.5,0.0,0.0
2002-06-26,1.78,26.76,7.5,0.0,0.0
2002-06-27,1.81,26.86,7.5,0.0,0.0
2002-06-28,1.73,26.86,7.5,0.0,0.0
2002-07-01,1.83,26.81,7.7,6830.0,0.19999999999998863
2002-07-02,1.72,26.77,7.7,0.0,0.0
2002-07-03,1.71,26.8,7.7,0.0,0.0
2002-07-04,1.71,26.8,7.7,0.0,0.0
2002-07-05,1.72,26.8,7.7,0.0,0.0
2002-07-08,1.75,26.07,7.7,0.0,0.0
2002-07-09,1.72,26.09,7.7,0.0,0.0
2002-07-10,1.74,26.77,7.7,0.0,0.0
2002-07-11,1.76,26.83,7.7,0.0,0.0
2002-07-12,1.71,27.48,7.7,0.0,0.0
2002-07-15,1.83,27.07,7.7,-1266.0,0.0
2002-07-16,1.72,27.75,7.7,0.0,0.0
2002-07-17,1.71,27.88,7.7,0.0,0.0
2002-07-18,1.74,27.57,7.7,0.0,0.0
2002-07-19,1.72,27.83,7.7,0.0,0.0
2002-07-22,1.77,26.6,7.7,0.0,0.0
2002-07-23,1.73,26.31,7.7,0.0,0.0
2002-07-24,1.67,26.87,7.7,0.0,0.0
2002-07-25,1.75,26.77,7.7,0.0,0.0
2002-07-26,1.69,26.54,7.7,0.0,0.0
2002-07-29,1.75,26.55,7.7,-445.0,0.0
2002-07-30,1.71,27.36,7.7,0.0,0.0
2002-07-31,1.76,27.02,7.7,0.0,0.0
2002-08-01,1.79,26.47,7.73,0.0,0.5999999999999943
2002-08-02,1.72,26.84,7.73,0.0,0.0
2002-08-05,1.77,26.58,7.73,0.0,0.0
2002-08-06,1.74,27.17,7.73,0.0,0.0
2002-08-07,1.71,26.5,7.73,0.0,0.0
2002-08-08,1.71,26.67,7.73,0.0,0.0
2002-08-09,1.68,26.86,7.73,0.0,0.0
2002-08-12,1.76,27.86,7.73,-64.0,0.0
2002-08-13,1.74,27.9,7.73,0.0,0.0
2002-08-14,1.78,28.15,7.73,0.0,0.0
2002-08-15,1.87,29.06,7.73,0.0,0.0
2002-08-16,1.7,29.33,7.73,0.0,0.0
2002-08-19,1.72,29.84,7.73,0.0,0.0
2002-08-20,1.7,30.11,7.73,0.0,0.0
2002-08-21,1.72,29.24,7.73,0.0,0.0
2002-08-22,1.73,28.84,7.73,0.0,0.0
2002-08-23,1.72,28.63,7.73,0.0,0.0
2002-08-26,1.81,29.28,7.73,3899.0,0.0
2002-08-27,1.79,28.83,7.73,0.0,0.0
2002-08-28,1.8,28.34,7.73,0.0,0.0
2002-08-29,1.82,28.92,7.73,0.0,0.0
2002-08-30,1.81,28.98,7.73,0.0,0.0
2002-09-02,1.81,28.98,7.88,0.0,0.30000000000001137
2002-09-03,1.87,27.79,7.88,0.0,0.0
2002-09-04,1.74,28.27,7.88,0.0,0.0
2002-09-05,1.75,28.98,7.88,0.0,0.0
2002-09-06,1.71,29.61,7.88,0.0,0.0
2002-09-09,1.76,29.73,7.88,-1928.0,0.0
2002-09-10,1.74,29.73,7.88,0.0,0.0
2002-09-11,1.72,29.77,7.88,0.0,0.0
2002-09-12,1.74,28.85,7.88,0.0,0.0
2002-09-13,1.72,29.81,7.88,0.0,0.0
2002-09-16,1.83,29.67,7.88,0.0,0.0
2002-09-17,1.72,29.08,7.88,0.0,0.0
2002-09-18,1.68,29.48,7.88,0.0,0.0
2002-09-19,1.69,29.5,7.88,0.0,0.0
2002-09-20,1.7,29.61,7.88,0.0,0.0
2002-09-23,1.74,30.71,7.88,-809.0,0.0
2002-09-24,1.75,30.77,7.88,0.0,0.0
2002-09-25,1.79,30.64,7.88,0.0,0.0
2002-09-26,1.8,30.41,7.88,0.0,0.0
2002-09-27,1.78,30.54,7.88,0.0,0.0
2002-09-30,1.85,30.45,7.88,0.0,0.0
2002-10-01,1.85,30.83,7.9,0.0,0.30000000000001137
2002-10-02,1.75,30.49,7.9,0.0,0.0
2002-10-03,1.76,29.76,7.9,0.0,0.0
2002-10-04,1.72,29.62,7.9,0.0,0.0
2002-10-07,1.74,29.64,7.9,1622.0,0.0
2002-10-08,1.72,29.48,7.9,0.0,0.0
2002-10-09,1.73,29.35,7.9,0.0,0.0
2002-10-10,1.75,28.97,7.9,0.0,0.0
2002-10-11,1.73,29.37,7.9,0.0,0.0
2002-10-14,1.73,30.03,7.9,0.0,0.0
2002-10-15,1.88,29.72,7.9,0.0,0.0
2002-10-16,1.73,29.47,7.9,0.0,0.0
2002-10-17,1.74,29.62,7.9,0.0,0.0
2002-10-18,1.71,29.6,7.9,0.0,0.0
2002-10-21,1.73,28.37,7.9,1221.0,0.0
2002-10-22,1.71,27.92,7.9,0.0,0.0
2002-10-23,1.76,28.18,7.9,0.0,0.0
2002-10-24,1.8,28.2,7.9,0.0,0.0
2002-10-25,1.82,27.05,7.9,0.0,0.0
2002-10-28,1.79,27.29,7.9,0.0,0.0
2002-10-29,1.75,26.86,7.9,0.0,0.0
2002-10-30,1.72,26.81,7.9,0.0,0.0
2002-10-31,1.82,27.22,7.9,0.0,0.0
2002-11-01,1.74,27.13,8.1,0.0,0.0
2002-11-04,1.71,26.95,8.1,2842.0,0.0
2002-11-05,1.64,26.14,8.1,0.0,0.0
2002-11-06,1.48,25.77,8.1,0.0,0.0
2002-11-07,1.27,25.38,8.1,0.0,0.0
2002-11-08,1.18,25.78,8.1,0.0,0.0
2002-11-11,1.18,25.94,8.1,0.0,0.0
2002-11-12,1.29,25.9,8.1,0.0,0.0
2002-11-13,1.17,25.19,8.1,0.0,0.0
2002-11-14,1.29,25.29,8.1,0.0,0.0
2002-11-15,1.35,25.51,8.1,0.0,0.0
2002-11-18,1.21,26.71,8.1,4695.0,0.0
2002-11-19,1.2,26.42,8.1,0.0,0.0
2002-11-20,1.23,26.98,8.1,0.0,0.0
2002-11-21,1.27,26.35,8.1,0.0,0.0
2002-11-22,1.25,26.76,8.1,0.0,0.0
2002-11-25,1.32,26.11,8.1,0.0,0.0
2002-11-26,1.26,26.4,8.1,0.0,0.0
2002-11-27,1.27,26.89,8.1,0.0,0.0
2002-11-28,1.27,26.89,8.1,0.0,0.0
2002-11-29,1.23,26.89,8.1,0.0,0.0
2002-12-02,1.27,27.24,8.05,4941.0,-0.4000000000000057
2002-12-03,1.24,27.3,8.05,0.0,0.0
2002-12-04,1.23,26.71,8.05,0.0,0.0
2002-12-05,1.24,27.29,8.05,0.0,0.0
2002-12-06,1.21,26.93,8.05,0.0,0.0
2002-12-09,1.22,27.2,8.05,0.0,0.0
2002-12-10,1.22,27.74,8.05,0.0,0.0
2002-12-11,1.29,27.4,8.05,0.0,0.0
2002-12-12,1.29,28.01,8.05,0.0,0.0
2002-12-13,1.25,28.44,8.05,0.0,0.0
2002-12-16,1.36,30.1,8.05,5082.0,0.0
2002-12-17,1.26,30.1,8.05,0.0,0.0
2002-12-18,1.25,30.44,8.05,0.0,0.0
2002-12-19,1.28,30.56,8.05,0.0,0.0
2002-12-20,1.26,30.3,8.05,0.0,0.0
2002-12-23,1.28,31.75,8.05,0.0,0.0
2002-12-24,1.15,31.97,8.05,0.0,0.0
2002-12-25,1.15,31.97,8.05,0.0,0.0
2002-12-26,1.28,32.49,8.05,0.0,0.0
2002-12-27,1.2,32.72,8.05,0.0,0.0
2002-12-30,1.23,31.37,8.05,4966.0,0.0
2002-12-31,1.16,31.2,8.05,0.0,0.0
2003-01-01,1.16,31.2,8.499,0.0,0.799999999999983
2003-01-02,1.3,31.85,8.499,0.0,0.0
2003-01-03,1.12,33.08,8.499,0.0,0.0
2003-01-06,1.22,32.1,8.499,0.0,0.0
2003-01-07,1.2,31.08,8.499,0.0,0.0
2003-01-08,1.29,30.56,8.499,0.0,0.0
2003-01-09,1.29,31.99,8.499,0.0,0.0
2003-01-10,1.25,31.68,8.499,0.0,0.0
2003-01-13,1.26,32.26,8.499,-6837.0,0.0
2003-01-14,1.24,32.37,8.499,0.0,0.0
2003-01-15,1.3,33.21,8.499,0.0,0.0
2003-01-16,1.24,33.66,8.499,0.0,0.0
2003-01-17,1.2,33.91,8.499,0.0,0.0
2003-01-20,1.2,33.91,8.499,0.0,0.0
2003-01-21,1.31,34.61,8.499,0.0,0.0
2003-01-22,1.26,32.85,8.499,0.0,0.0
2003-01-23,1.27,32.25,8.499,0.0,0.0
2003-01-24,1.21,33.28,8.499,0.0,0.0
2003-01-27,1.3,32.29,8.499,-2375.0,0.0
2003-01-28,1.23,32.67,8.499,0.0,0.0
2003-01-29,1.26,33.63,8.499,0.0,0.0
2003-01-30,1.29,33.85,8.499,0.0,0.0
2003-01-31,1.33,33.51,8.499,0.0,0.0
2003-02-03,1.3,32.76,8.797,0.0,1.4000000000000057
2003-02-04,1.21,33.58,8.797,0.0,0.0
2003-02-05,1.21,33.93,8.797,0.0,0.0
2003-02-06,1.23,34.16,8.797,0.0,0.0
2003-02-07,1.21,35.12,8.797,0.0,0.0
2003-02-10,1.25,34.48,8.797,4932.0,0.0
2003-02-11,1.22,35.44,8.797,0.0,0.0
2003-02-12,1.23,35.77,8.797,0.0,0.0
2003-02-13,1.28,36.36,8.797,0.0,0.0
2003-02-14,1.3,36.8,8.797,0.0,0.0
2003-02-17,1.3,36.8,8.797,0.0,0.0
2003-02-18,1.35,36.96,8.797,0.0,0.0
2003-02-19,1.24,37.16,8.797,0.0,0.0
2003-02-20,1.25,36.79,8.797,0.0,0.0
2003-02-21,1.21,35.58,8.797,0.0,0.0
2003-02-24,1.25,36.48,8.797,3405.0,0.0
2003-02-25,1.28,36.06,8.797,0.0,0.0
2003-02-26,1.28,37.7,8.797,0.0,0.0
2003-02-27,1.31,37.2,8.797,0.0,0.0
2003-02-28,1.33,36.6,8.797,0.0,0.0
2003-03-03,1.33,35.88,9.382,0.0,1.0999999999999943
2003-03-04,1.2,36.89,9.382,0.0,0.0
2003-03-05,1.22,36.69,9.382,0.0,0.0
2003-03-06,1.23,37.0,9.382,0.0,0.0
2003-03-07,1.2,37.78,9.382,0.0,0.0
2003-03-10,1.23,37.27,9.382,123.0,0.0
2003-03-11,1.21,36.72,9.382,0.0,0.0
2003-03-12,1.23,37.83,9.382,0.0,0.0
2003-03-13,1.31,36.01,9.382,0.0,0.0
2003-03-14,1.3,35.38,9.382,0.0,0.0
2003-03-17,1.31,34.93,9.382,0.0,0.0
2003-03-18,1.2,31.67,9.382,0.0,0.0
2003-03-19,1.2,29.88,9.382,0.0,0.0
2003-03-20,1.23,28.61,9.382,0.0,0.0
2003-03-21,1.2,26.91,9.382,0.0,0.0
2003-03-24,1.23,28.66,9.382,2627.0,0.0
2003-03-25,1.24,27.97,9.382,0.0,0.0
2003-03-26,1.26,28.63,9.382,0.0,0.0
2003-03-27,1.29,30.37,9.382,0.0,0.0
2003-03-28,1.26,30.16,9.382,0.0,0.0
2003-03-31,1.38,31.04,9.382,0.0,0.0
2003-04-01,1.29,29.78,9.521,0.0,-0.39999999999997726
2003-04-02,1.19,28.56,9.521,0.0,0.0
2003-04-03,1.24,28.97,9.521,0.0,0.0
2003-04-04,1.22,28.62,9.521,0.0,0.0
2003-04-07,1.25,27.96,9.521,1701.0,0.0
2003-04-08,1.22,28.0,9.521,0.0,0.0
2003-04-09,1.24,28.85,9.521,0.0,0.0
2003-04-10,1.27,27.46,9.521,0.0,0.0
2003-04-11,1.24,28.14,9.521,0.0,0.0
2003-04-14,1.32,28.63,9.521,0.0,0.0
2003-04-15,1.34,29.29,9.521,0.0,0.0
2003-04-16,1.26,29.18,9.521,0.0,0.0
2003-04-17,1.28,30.55,9.521,0.0,0.0
2003-04-18,1.24,30.55,9.521,0.0,0.0
2003-04-21,1.29,30.87,9.521,2283.0,0.0
2003-04-22,1.26,29.91,9.521,0.0,0.0
2003-04-23,1.24,26.65,9.521,0.0,0.0
2003-04-24,1.24,26.64,9.521,0.0,0.0
2003-04-25,1.28,26.26,9.521,0.0,0.0
2003-04-28,1.29,25.49,9.521,0.0,0.0
2003-04-29,1.27,25.24,9.521,0.0,0.0
2003-04-30,1.31,25.8,9.521,0.0,0.0
2003-05-01,1.3,26.03,9.322,0.0,-0.30000000000001137
2003-05-02,1.24,25.67,9.322,0.0,0.0
2003-05-05,1.27,26.49,9.322,-73.0,0.0
2003-05-06,1.28,25.72,9.322,0.0,0.0
2003-05-07,1.28,26.23,9.322,0.0,0.0
2003-05-08,1.27,26.98,9.322,0.0,0.0
2003-05-09,1.24,27.72,9.322,0.0,0.0
2003-05-12,1.25,27.35,9.322,0.0,0.0
2003-05-13,1.23,28.5,9.322,0.0,0.0
2003-05-14,1.3,29.17,9.322,0.0,0.0
2003-05-15,1.36,28.74,9.322,0.0,0.0
2003-05-16,1.26,29.14,9.322,0.0,0.0
2003-05-19,1.26,28.83,9.322,5572.0,0.0
2003-05-20,1.23,29.28,9.322,0.0,0.0
2003-05-21,1.23,29.03,9.322,0.0,0.0
2003-05-22,1.25,28.85,9.322,0.0,0.0
2003-05-23,1.21,29.16,9.322,0.0,0.0
2003-05-26,1.21,29.16,9.322,0.0,0.0
2003-05-27,1.32,29.35,9.322,0.0,0.0
2003-05-28,1.29,28.58,9.322,0.0,0.0
2003-05-29,1.29,29.1,9.322,0.0,0.0
2003-05-30,1.28,29.56,9.322,0.0,0.0
2003-06-02,1.27,30.71,8.628,-1592.0,0.19999999999998863
2003-06-03,1.21,30.67,8.628,0.0,0.0
2003-06-04,1.22,30.05,8.628,0.0,0.0
2003-06-05,1.26,30.74,8.628,0.0,0.0
2003-06-06,1.24,31.28,8.628,0.0,0.0
2003-06-09,1.25,31.45,8.628,0.0,0.0
2003-06-10,1.22,31.73,8.628,0.0,0.0
2003-06-11,1.25,32.36,8.628,0.0,0.0
2003-06-12,1.25,31.51,8.628,0.0,0.0
2003-06-13,1.24,30.65,8.628,0.0,0.0
2003-06-16,1.33,31.18,8.628,-933.0,0.0
2003-06-17,1.24,31.07,8.628,0.0,0.0
2003-06-18,1.22,30.36,8.628,0.0,0.0
2003-06-19,1.22,29.96,8.628,0.0,0.0
2003-06-20,1.23,30.82,8.628,0.0,0.0
2003-06-23,1.21,29.17,8.628,0.0,0.0
2003-06-24,1.15,28.78,8.628,0.0,0.0
2003-06-25,1.18,29.95,8.628,0.0,0.0
2003-06-26,1.1,29.01,8.628,0.0,0.0
2003-06-27,1.08,29.27,8.628,0.0,0.0
2003-06-30,1.45,30.19,8.628,4680.0,0.0
2003-07-01,1.11,30.4,8.539,0.0,0.20000000000001705
2003-07-02,1.01,30.15,8.539,0.0,0.0
2003-07-03,0.96,30.42,8.539,0.0,0.0
2003-07-04,0.96,30.42,8.539,0.0,0.0
2003-07-07,1.0,30.13,8.539,0.0,0.0
2003-07-08,0.93,30.22,8.539,0.0,0.0
2003-07-09,0.96,30.88,8.539,0.0,0.0
2003-07-10,1.0,31.06,8.539,0.0,0.0
2003-07-11,0.98,31.28,8.539,0.0,0.0
2003-07-14,1.07,31.27,8.539,-1135.0,0.0
2003-07-15,1.13,31.62,8.539,0.0,0.0
2003-07-16,1.01,31.05,8.539,0.0,0.0
2003-07-17,1.02,31.41,8.539,0.0,0.0
2003-07-18,0.99,31.96,8.539,0.0,0.0
2003-07-21,1.02,31.78,8.539,0.0,0.0
2003-07-22,1.0,30.19,8.539,0.0,0.0
2003-07-23,1.05,29.67,8.539,0.0,0.0
2003-07-24,1.04,30.22,8.539,0.0,0.0
2003-07-25,1.03,30.17,8.539,0.0,0.0
2003-07-28,1.05,30.11,8.539,-456.0,0.0
2003-07-29,1.04,30.24,8.539,0.0,0.0
2003-07-30,1.03,30.68,8.539,0.0,0.0
2003-07-31,1.04,30.54,8.539,0.0,0.0
2003-08-01,1.0,32.31,8.539,0.0,0.6999999999999886
2003-08-04,1.0,31.84,8.539,0.0,0.0
2003-08-05,0.86,32.22,8.539,0.0,0.0
2003-08-06,0.88,31.7,8.539,0.0,0.0
2003-08-07,0.95,32.39,8.539,0.0,0.0
2003-08-08,0.96,32.18,8.539,0.0,0.0
2003-08-11,1.02,32.01,8.539,3953.0,0.0
2003-08-12,0.99,31.92,8.539,0.0,0.0
2003-08-13,1.01,30.78,8.539,0.0,0.0
2003-08-14,1.22,31.09,8.539,0.0,0.0
2003-08-15,1.39,31.05,8.539,0.0,0.0
2003-08-18,1.03,30.89,8.539,0.0,0.0
2003-08-19,0.93,30.7,8.539,0.0,0.0
2003-08-20,0.89,30.95,8.539,0.0,0.0
2003-08-21,1.01,31.88,8.539,0.0,0.0
2003-08-22,0.99,31.84,8.539,0.0,0.0
2003-08-25,1.04,31.56,8.539,2223.0,0.0
2003-08-26,1.0,31.95,8.539,0.0,0.0
2003-08-27,0.98,31.21,8.539,0.0,0.0
2003-08-28,1.04,31.5,8.539,0.0,0.0
2003-08-29,1.01,31.57,8.539,0.0,0.0
2003-09-01,1.01,31.57,8.479,0.0,0.5999999999999943
2003-09-02,1.06,29.41,8.479,0.0,0.0
2003-09-03,0.96,29.49,8.479,0.0,0.0
2003-09-04,0.98,28.98,8.479,0.0,0.0
2003-09-05,0.96,28.88,8.479,0.0,0.0
2003-09-08,0.99,28.85,8.479,-2659.0,0.0
2003-09-09,0.95,29.18,8.479,0.0,0.0
2003-09-10,0.95,29.35,8.479,0.0,0.0
2003-09-11,1.0,28.82,8.479,0.0,0.0
